,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
3368,misspecified_dag_25,35,20,114,0.75,0.75,0.25,47,945,5,225,17,0.48214285714285715,203.0,26677.0,15297.0,159.0
3369,misspecified_dag_100,35,20,48,0.75,0.75,1.0,183,945,5,225,17,0.09821428571428571,36.0,8924.0,33229.0,147.0
3370,original_dag,23,20,86,0.5,0.5,0.0,0,935,5,192,6,0.9895287958115183,432.0,35285.0,0.0,0.0
3371,misspecified_dag_75,23,20,90,0.5,0.5,0.75,130,935,5,192,6,0.2513089005235602,90.0,14235.0,21260.0,132.0
3372,misspecified_dag_50,23,20,91,0.5,0.5,0.5,79,935,5,192,6,0.450261780104712,152.0,18757.0,16630.0,178.0
3373,misspecified_dag_25,23,20,93,0.5,0.5,0.25,35,935,5,192,6,0.743455497382199,322.0,27564.0,7715.0,116.0
3374,misspecified_dag_100,23,20,88,0.5,0.5,1.0,174,935,5,192,6,0.193717277486911,106.0,12500.0,22954.0,157.0
3375,original_dag,23,20,90,0.25,0.5,0.0,0,1900,10,212,4,1.0,536.0,39554.0,0.0,0.0
3376,misspecified_dag_75,23,20,95,0.25,0.5,0.75,153,1900,10,212,4,0.24644549763033174,90.0,16368.0,23528.0,104.0
3377,misspecified_dag_50,23,20,100,0.25,0.5,0.5,98,1900,10,212,4,0.36492890995260663,123.0,20766.0,19076.0,125.0
3378,misspecified_dag_25,23,20,90,0.25,0.5,0.25,40,1900,10,212,4,0.5497630331753555,215.0,27004.0,12746.0,125.0
3379,misspecified_dag_100,23,20,100,0.25,0.5,1.0,190,1900,10,212,4,0.1848341232227488,74.0,14907.0,25017.0,92.0
3380,original_dag,30,20,50,0.75,0.25,0.0,0,184,1,216,14,0.6232558139534884,271.0,37139.0,2131.0,19.0
3381,misspecified_dag_75,30,20,93,0.75,0.25,0.75,121,184,1,216,14,0.21395348837209302,73.0,15407.0,23930.0,150.0
3382,misspecified_dag_50,30,20,85,0.75,0.25,0.5,89,184,1,216,14,0.30697674418604654,112.0,20528.0,18805.0,115.0
3383,misspecified_dag_25,30,20,66,0.75,0.25,0.25,52,184,1,216,14,0.4511627906976744,165.0,26925.0,12366.0,104.0
3384,misspecified_dag_100,30,20,102,0.75,0.25,1.0,152,184,1,216,14,0.13953488372093023,59.0,10906.0,28437.0,158.0
3385,original_dag,39,20,144,1.0,0.75,0.0,0,1900,10,227,20,0.9292035398230089,479.0,38393.0,3996.0,72.0
3386,misspecified_dag_75,39,20,66,1.0,0.75,0.75,144,1900,10,227,20,0.24778761061946902,86.0,13474.0,29265.0,115.0
3387,misspecified_dag_50,39,20,85,1.0,0.75,0.5,97,1900,10,227,20,0.3805309734513274,197.0,21499.0,21152.0,92.0
3388,misspecified_dag_25,39,20,114,1.0,0.75,0.25,50,1900,10,227,20,0.4823008849557522,223.0,28253.0,14330.0,134.0
3389,misspecified_dag_100,39,20,46,1.0,0.75,1.0,190,1900,10,227,20,0.22566371681415928,93.0,7591.0,35066.0,190.0
3390,original_dag,28,20,190,0.25,1.0,0.0,0,950,5,191,9,0.9947368421052631,414.0,35116.0,568.0,2.0
3391,misspecified_dag_75,28,20,47,0.25,1.0,0.75,143,950,5,191,9,0.15789473684210525,57.0,9443.0,26536.0,64.0
3392,misspecified_dag_50,28,20,99,0.25,1.0,0.5,91,950,5,191,9,0.2578947368421053,76.0,18544.0,17423.0,57.0
3393,misspecified_dag_25,28,20,150,0.25,1.0,0.25,40,950,5,191,9,0.5894736842105263,217.0,28093.0,7741.0,49.0
3394,misspecified_dag_100,28,20,0,0.25,1.0,1.0,190,950,5,191,9,0.05789473684210526,18.0,1122.0,34901.0,59.0
3395,original_dag,25,20,98,0.5,0.5,0.0,0,1900,10,198,6,1.0,417.0,36816.0,194.0,3.0
3396,misspecified_dag_75,25,20,85,0.5,0.5,0.75,137,1900,10,198,6,0.2233502538071066,59.0,15504.0,21778.0,89.0
3397,misspecified_dag_50,25,20,98,0.5,0.5,0.5,94,1900,10,198,6,0.38071065989847713,121.0,19382.0,17805.0,122.0
3398,misspecified_dag_25,25,20,94,0.5,0.5,0.25,46,1900,10,198,6,0.49746192893401014,170.0,23667.0,13497.0,96.0
3399,misspecified_dag_100,25,20,92,0.5,0.5,1.0,190,1900,10,198,6,0.15228426395939088,47.0,14334.0,22974.0,75.0
3400,original_dag,26,20,144,0.5,0.75,0.0,0,189,1,198,8,0.9187817258883249,287.0,33991.0,2903.0,52.0
3401,misspecified_dag_75,26,20,64,0.5,0.75,0.75,140,189,1,198,8,0.20812182741116753,82.0,13511.0,23548.0,92.0
3402,misspecified_dag_50,26,20,91,0.5,0.75,0.5,89,189,1,198,8,0.3604060913705584,146.0,21130.0,15857.0,100.0
3403,misspecified_dag_25,26,20,121,0.5,0.75,0.25,47,189,1,198,8,0.5532994923857868,180.0,27006.0,9943.0,104.0
3404,misspecified_dag_100,26,20,42,0.5,0.75,1.0,186,189,1,198,8,0.16243654822335024,55.0,8022.0,29073.0,83.0
3405,original_dag,24,20,60,0.5,0.25,0.0,0,1870,10,199,7,0.9949494949494949,519.0,35715.0,764.0,28.0
3406,misspecified_dag_75,24,20,93,0.5,0.25,0.75,123,1870,10,199,7,0.3333333333333333,116.0,14734.0,21919.0,257.0
3407,misspecified_dag_50,24,20,75,0.5,0.25,0.5,83,1870,10,199,7,0.5404040404040404,199.0,19601.0,17018.0,208.0
3408,misspecified_dag_25,24,20,59,0.5,0.25,0.25,47,1870,10,199,7,0.6262626262626263,294.0,23466.0,13056.0,210.0
3409,misspecified_dag_100,24,20,105,0.5,0.25,1.0,165,1870,10,199,7,0.31313131313131315,135.0,11547.0,25130.0,214.0
3410,original_dag,29,20,190,0.5,1.0,0.0,0,950,5,191,10,0.9842105263157894,326.0,34634.0,1134.0,6.0
3411,misspecified_dag_75,29,20,56,0.5,1.0,0.75,134,950,5,191,10,0.20526315789473684,77.0,12463.0,23484.0,76.0
3412,misspecified_dag_50,29,20,99,0.5,1.0,0.5,91,950,5,191,10,0.3105263157894737,89.0,19291.0,16649.0,71.0
3413,misspecified_dag_25,29,20,154,0.5,1.0,0.25,36,950,5,191,10,0.42105263157894735,130.0,28940.0,6993.0,37.0
3414,misspecified_dag_100,29,20,0,0.5,1.0,1.0,190,950,5,191,10,0.11052631578947368,59.0,2411.0,33564.0,66.0
3415,original_dag,31,20,37,1.0,0.25,0.0,0,1800,10,193,16,0.890625,321.0,33471.0,766.0,2.0
3416,misspecified_dag_75,31,20,96,1.0,0.25,0.75,115,1800,10,193,16,0.296875,112.0,13520.0,20733.0,195.0
3417,misspecified_dag_50,31,20,75,1.0,0.25,0.5,88,1800,10,193,16,0.4322916666666667,163.0,17501.0,16736.0,160.0
3418,misspecified_dag_25,31,20,59,1.0,0.25,0.25,36,1800,10,193,16,0.671875,205.0,27443.0,6849.0,63.0
3419,misspecified_dag_100,31,20,122,1.0,0.25,1.0,159,1800,10,193,16,0.08333333333333333,42.0,6102.0,28194.0,222.0
3420,original_dag,36,20,144,0.75,0.75,0.0,0,950,5,214,17,0.971830985915493,462.0,37665.0,2308.0,35.0
3421,misspecified_dag_75,36,20,72,0.75,0.75,0.75,148,950,5,214,17,0.1784037558685446,57.0,15066.0,25213.0,134.0
3422,misspecified_dag_50,36,20,91,0.75,0.75,0.5,99,950,5,214,17,0.215962441314554,85.0,18872.0,21385.0,128.0
3423,misspecified_dag_25,36,20,117,0.75,0.75,0.25,55,950,5,214,17,0.4694835680751174,195.0,26430.0,13739.0,106.0
3424,misspecified_dag_100,36,20,46,0.75,0.75,1.0,190,950,5,214,17,0.15023474178403756,61.0,11015.0,29268.0,126.0
3425,original_dag,37,20,97,1.0,0.5,0.0,0,1890,10,240,19,0.9665271966527197,593.0,42427.0,2133.0,18.0
3426,misspecified_dag_75,37,20,87,1.0,0.5,0.75,138,1890,10,240,19,0.401673640167364,223.0,21287.0,23467.0,194.0
3427,misspecified_dag_50,37,20,90,1.0,0.5,0.5,91,1890,10,240,19,0.5439330543933054,274.0,24582.0,20076.0,239.0
3428,misspecified_dag_25,37,20,95,1.0,0.5,0.25,44,1890,10,240,19,0.6903765690376569,352.0,30240.0,14297.0,282.0
3429,misspecified_dag_100,37,20,81,1.0,0.5,1.0,178,1890,10,240,19,0.2928870292887029,211.0,16997.0,27728.0,235.0
3430,original_dag,39,20,91,1.0,0.5,0.0,0,950,5,250,20,0.9718875502008032,586.0,45728.0,988.0,8.0
3431,misspecified_dag_75,39,20,97,1.0,0.5,0.75,134,950,5,250,20,0.3855421686746988,167.0,18259.0,28601.0,283.0
3432,misspecified_dag_50,39,20,102,1.0,0.5,0.5,89,950,5,250,20,0.5140562248995983,251.0,25396.0,21428.0,235.0
3433,misspecified_dag_25,39,20,102,1.0,0.5,0.25,43,950,5,250,20,0.6345381526104418,307.0,34304.0,12553.0,146.0
3434,misspecified_dag_100,39,20,99,1.0,0.5,1.0,190,950,5,250,20,0.2891566265060241,192.0,17985.0,28949.0,184.0
3435,original_dag,31,20,98,0.5,0.5,0.0,0,950,5,229,12,0.9210526315789473,559.0,41165.0,1592.0,4.0
3436,misspecified_dag_75,31,20,96,0.5,0.5,0.75,142,950,5,229,12,0.33771929824561403,170.0,20350.0,22641.0,159.0
3437,misspecified_dag_50,31,20,92,0.5,0.5,0.5,104,950,5,229,12,0.40350877192982454,237.0,22791.0,20102.0,190.0
3438,misspecified_dag_25,31,20,93,0.5,0.5,0.25,59,950,5,229,12,0.5307017543859649,320.0,27268.0,15547.0,185.0
3439,misspecified_dag_100,31,20,92,0.5,0.5,1.0,190,950,5,229,12,0.25877192982456143,164.0,15796.0,27084.0,276.0
3440,original_dag,25,20,42,0.5,0.25,0.0,0,920,5,200,9,0.9195979899497487,446.0,35772.0,398.0,0.0
3441,misspecified_dag_75,25,20,98,0.5,0.25,0.75,112,920,5,200,9,0.33668341708542715,108.0,15613.0,20691.0,204.0
3442,misspecified_dag_50,25,20,79,0.5,0.25,0.5,71,920,5,200,9,0.5025125628140703,158.0,20339.0,15922.0,197.0
3443,misspecified_dag_25,25,20,64,0.5,0.25,0.25,34,920,5,200,9,0.7286432160804021,281.0,28176.0,8055.0,104.0
3444,misspecified_dag_100,25,20,115,0.5,0.25,1.0,157,920,5,200,9,0.19597989949748743,89.0,12249.0,24025.0,253.0
3445,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.9578947368421052,444.0,32426.0,3217.0,13.0
3446,misspecified_dag_75,39,20,47,1.0,1.0,0.75,143,950,5,191,20,0.30526315789473685,93.0,10737.0,25185.0,85.0
3447,misspecified_dag_50,39,20,104,1.0,1.0,0.5,86,950,5,191,20,0.3105263157894737,98.0,20042.0,15875.0,85.0
3448,misspecified_dag_25,39,20,147,1.0,1.0,0.25,43,950,5,191,20,0.5210526315789473,185.0,25275.0,10590.0,50.0
3449,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.2,93.0,2187.0,33680.0,140.0
3450,original_dag,32,20,54,0.75,0.25,0.0,0,189,1,238,14,0.679324894514768,343.0,40421.0,3981.0,48.0
3451,misspecified_dag_75,32,20,108,0.75,0.25,0.75,138,189,1,238,14,0.2869198312236287,115.0,17897.0,26590.0,191.0
3452,misspecified_dag_50,32,20,96,0.75,0.25,0.5,90,189,1,238,14,0.4345991561181435,181.0,23519.0,20921.0,172.0
3453,misspecified_dag_25,32,20,76,0.75,0.25,0.25,48,189,1,238,14,0.4936708860759494,212.0,29413.0,15019.0,149.0
3454,misspecified_dag_100,32,20,126,0.75,0.25,1.0,180,189,1,238,14,0.189873417721519,99.0,12936.0,31571.0,187.0
3455,original_dag,33,20,138,0.75,0.75,0.0,0,190,1,217,14,0.7731481481481481,270.0,34074.0,6639.0,57.0
3456,misspecified_dag_75,33,20,74,0.75,0.75,0.75,138,190,1,217,14,0.24537037037037038,108.0,15660.0,25162.0,110.0
3457,misspecified_dag_50,33,20,91,0.75,0.75,0.5,89,190,1,217,14,0.3333333333333333,144.0,18648.0,22066.0,182.0
3458,misspecified_dag_25,33,20,118,0.75,0.75,0.25,48,190,1,217,14,0.6157407407407407,222.0,28722.0,11979.0,117.0
3459,misspecified_dag_100,33,20,52,0.75,0.75,1.0,190,190,1,217,14,0.24074074074074073,132.0,12612.0,28184.0,112.0
3460,original_dag,17,20,50,0.25,0.25,0.0,0,875,5,162,3,0.968944099378882,387.0,27788.0,0.0,0.0
3461,misspecified_dag_75,17,20,97,0.25,0.25,0.75,107,875,5,162,3,0.33540372670807456,95.0,13751.0,14193.0,136.0
3462,misspecified_dag_50,17,20,79,0.25,0.25,0.5,71,875,5,162,3,0.43478260869565216,138.0,15962.0,11928.0,147.0
3463,misspecified_dag_25,17,20,70,0.25,0.25,0.25,36,875,5,162,3,0.6832298136645962,218.0,21195.0,6684.0,78.0
3464,misspecified_dag_100,17,20,99,0.25,0.25,1.0,149,875,5,162,3,0.21739130434782608,60.0,9439.0,18520.0,156.0
3465,original_dag,39,20,109,1.0,0.5,0.0,0,950,5,253,20,0.9682539682539683,651.0,46221.0,1001.0,7.0
3466,misspecified_dag_75,39,20,84,1.0,0.5,0.75,157,950,5,253,20,0.3253968253968254,188.0,20476.0,27025.0,191.0
3467,misspecified_dag_50,39,20,88,1.0,0.5,0.5,107,950,5,253,20,0.38095238095238093,206.0,22726.0,24725.0,223.0
3468,misspecified_dag_25,39,20,98,1.0,0.5,0.25,51,950,5,253,20,0.44841269841269843,226.0,27494.0,19958.0,202.0
3469,misspecified_dag_100,39,20,81,1.0,0.5,1.0,190,950,5,253,20,0.25793650793650796,157.0,17483.0,30071.0,169.0
3470,original_dag,33,20,50,1.0,0.25,0.0,0,1840,10,268,17,1.0,677.0,48451.0,0.0,0.0
3471,misspecified_dag_75,33,20,106,1.0,0.25,0.75,122,1840,10,268,17,0.33707865168539325,151.0,18539.0,30171.0,267.0
3472,misspecified_dag_50,33,20,90,1.0,0.25,0.5,88,1840,10,268,17,0.4756554307116105,215.0,23281.0,25400.0,232.0
3473,misspecified_dag_25,33,20,71,1.0,0.25,0.25,49,1840,10,268,17,0.6928838951310862,385.0,33524.0,15059.0,160.0
3474,misspecified_dag_100,33,20,118,1.0,0.25,1.0,168,1840,10,268,17,0.1797752808988764,111.0,13506.0,35195.0,316.0
3475,original_dag,35,20,190,0.75,1.0,0.0,0,190,1,191,16,0.7684210526315789,335.0,23035.0,12503.0,227.0
3476,misspecified_dag_75,35,20,47,0.75,1.0,0.75,143,190,1,191,16,0.30526315789473685,149.0,11061.0,24642.0,248.0
3477,misspecified_dag_50,35,20,95,0.75,1.0,0.5,95,190,1,191,16,0.5789473684210527,264.0,17786.0,17881.0,169.0
3478,misspecified_dag_25,35,20,138,0.75,1.0,0.25,52,190,1,191,16,0.49473684210526314,231.0,19719.0,15912.0,238.0
3479,misspecified_dag_100,35,20,0,0.75,1.0,1.0,190,190,1,191,16,0.29473684210526313,406.0,5864.0,29534.0,296.0
3480,original_dag,36,20,190,0.75,1.0,0.0,0,190,1,191,17,0.6631578947368421,275.0,20245.0,15427.0,153.0
3481,misspecified_dag_75,36,20,53,0.75,1.0,0.75,137,190,1,191,17,0.41578947368421054,198.0,13482.0,22234.0,186.0
3482,misspecified_dag_50,36,20,106,0.75,1.0,0.5,84,190,1,191,17,0.48947368421052634,193.0,17857.0,17864.0,186.0
3483,misspecified_dag_25,36,20,154,0.75,1.0,0.25,36,190,1,191,17,0.5894736842105263,328.0,22472.0,13154.0,146.0
3484,misspecified_dag_100,36,20,0,0.75,1.0,1.0,190,190,1,191,17,0.21578947368421053,199.0,5691.0,29977.0,233.0
3485,original_dag,33,20,96,0.75,0.5,0.0,0,945,5,232,15,0.9437229437229437,526.0,41516.0,1605.0,12.0
3486,misspecified_dag_75,33,20,83,0.75,0.5,0.75,131,945,5,232,15,0.33766233766233766,158.0,17860.0,25410.0,231.0
3487,misspecified_dag_50,33,20,86,0.75,0.5,0.5,86,945,5,232,15,0.4329004329004329,191.0,20368.0,22884.0,216.0
3488,misspecified_dag_25,33,20,89,0.75,0.5,0.25,45,945,5,232,15,0.5194805194805194,239.0,27481.0,15775.0,164.0
3489,misspecified_dag_100,33,20,83,0.75,0.5,1.0,179,945,5,232,15,0.18181818181818182,93.0,14460.0,28884.0,222.0
3490,original_dag,22,20,50,0.25,0.25,0.0,0,945,5,182,4,1.0,534.0,33675.0,0.0,0.0
3491,misspecified_dag_75,22,20,108,0.25,0.25,0.75,134,945,5,182,4,0.3756906077348066,127.0,14353.0,19541.0,188.0
3492,misspecified_dag_50,22,20,86,0.25,0.25,0.5,84,945,5,182,4,0.5966850828729282,207.0,19522.0,14297.0,183.0
3493,misspecified_dag_25,22,20,74,0.25,0.25,0.25,52,945,5,182,4,0.6906077348066298,289.0,22698.0,11068.0,154.0
3494,misspecified_dag_100,22,20,125,0.25,0.25,1.0,175,945,5,182,4,0.20441988950276244,83.0,10415.0,23503.0,208.0
3495,original_dag,39,20,96,1.0,0.5,0.0,0,1900,10,255,20,1.0,610.0,47396.0,245.0,9.0
3496,misspecified_dag_75,39,20,94,1.0,0.5,0.75,142,1900,10,255,20,0.3031496062992126,137.0,19421.0,28518.0,184.0
3497,misspecified_dag_50,39,20,91,1.0,0.5,0.5,103,1900,10,255,20,0.40551181102362205,192.0,23430.0,24435.0,203.0
3498,misspecified_dag_25,39,20,92,1.0,0.5,0.25,56,1900,10,255,20,0.5866141732283464,281.0,31215.0,16602.0,162.0
3499,misspecified_dag_100,39,20,94,1.0,0.5,1.0,190,1900,10,255,20,0.18503937007874016,116.0,14362.0,33570.0,212.0
3500,original_dag,32,20,158,0.5,0.75,0.0,0,1900,10,202,13,0.9601990049751243,348.0,36636.0,1201.0,5.0
3501,misspecified_dag_75,32,20,54,0.5,0.75,0.75,154,1900,10,202,13,0.21890547263681592,76.0,11582.0,26478.0,54.0
3502,misspecified_dag_50,32,20,84,0.5,0.75,0.5,112,1900,10,202,13,0.14925373134328357,52.0,16430.0,21638.0,70.0
3503,misspecified_dag_25,32,20,125,0.5,0.75,0.25,51,1900,10,202,13,0.38308457711442784,117.0,25812.0,12173.0,88.0
3504,misspecified_dag_100,32,20,32,0.5,0.75,1.0,190,1900,10,202,13,0.13432835820895522,46.0,6989.0,31081.0,74.0
3505,original_dag,28,20,88,0.75,0.5,0.0,0,187,1,198,11,0.7258883248730964,288.0,30641.0,5859.0,51.0
3506,misspecified_dag_75,28,20,90,0.75,0.5,0.75,124,187,1,198,11,0.4873096446700508,261.0,16878.0,19457.0,243.0
3507,misspecified_dag_50,28,20,94,0.75,0.5,0.5,78,187,1,198,11,0.45685279187817257,198.0,20881.0,15610.0,150.0
3508,misspecified_dag_25,28,20,90,0.75,0.5,0.25,38,187,1,198,11,0.5786802030456852,222.0,25782.0,10712.0,123.0
3509,misspecified_dag_100,28,20,85,0.75,0.5,1.0,173,187,1,198,11,0.3248730964467005,211.0,12594.0,23725.0,309.0
3510,original_dag,31,20,143,0.5,0.75,0.0,0,1900,10,211,12,0.9904761904761905,451.0,38399.0,1038.0,12.0
3511,misspecified_dag_75,31,20,79,0.5,0.75,0.75,142,1900,10,211,12,0.2523809523809524,79.0,15881.0,23854.0,86.0
3512,misspecified_dag_50,31,20,107,0.5,0.75,0.5,86,1900,10,211,12,0.37142857142857144,128.0,24232.0,15478.0,62.0
3513,misspecified_dag_25,31,20,121,0.5,0.75,0.25,48,1900,10,211,12,0.4666666666666667,155.0,27775.0,11888.0,82.0
3514,misspecified_dag_100,31,20,47,0.5,0.75,1.0,190,1900,10,211,12,0.16666666666666666,54.0,9606.0,30131.0,109.0
3515,original_dag,33,20,144,0.75,0.75,0.0,0,1890,10,212,15,0.990521327014218,530.0,37872.0,1449.0,28.0
3516,misspecified_dag_75,33,20,64,0.75,0.75,0.75,140,1890,10,212,15,0.2985781990521327,103.0,14456.0,25210.0,110.0
3517,misspecified_dag_50,33,20,91,0.75,0.75,0.5,89,1890,10,212,15,0.43601895734597157,187.0,21335.0,18208.0,149.0
3518,misspecified_dag_25,33,20,121,0.75,0.75,0.25,47,1890,10,212,15,0.5687203791469194,254.0,26543.0,12929.0,153.0
3519,misspecified_dag_100,33,20,42,0.75,0.75,1.0,186,1890,10,212,15,0.2796208530805687,126.0,9369.0,30237.0,147.0
3520,original_dag,21,20,143,0.25,0.75,0.0,0,945,5,194,3,0.9896373056994818,249.0,36228.0,0.0,0.0
3521,misspecified_dag_75,21,20,69,0.25,0.75,0.75,144,945,5,194,3,0.12953367875647667,33.0,11740.0,24656.0,48.0
3522,misspecified_dag_50,21,20,98,0.25,0.75,0.5,93,945,5,194,3,0.22279792746113988,57.0,18471.0,17901.0,48.0
3523,misspecified_dag_25,21,20,131,0.25,0.75,0.25,44,945,5,194,3,0.41968911917098445,93.0,26348.0,9987.0,49.0
3524,misspecified_dag_100,21,20,43,0.25,0.75,1.0,186,945,5,194,3,0.10362694300518134,33.0,7108.0,29299.0,37.0
3525,original_dag,24,20,50,0.5,0.25,0.0,0,184,1,219,8,0.7201834862385321,355.0,38013.0,1716.0,28.0
3526,misspecified_dag_75,24,20,106,0.5,0.25,0.75,122,184,1,219,8,0.29357798165137616,110.0,14278.0,25567.0,157.0
3527,misspecified_dag_50,24,20,90,0.5,0.25,0.5,88,184,1,219,8,0.3761467889908257,130.0,18618.0,21211.0,153.0
3528,misspecified_dag_25,24,20,71,0.5,0.25,0.25,49,184,1,219,8,0.4954128440366973,209.0,26605.0,13180.0,118.0
3529,misspecified_dag_100,24,20,118,0.5,0.25,1.0,168,184,1,219,8,0.2018348623853211,87.0,9723.0,30092.0,210.0
3530,original_dag,30,20,142,0.5,0.75,0.0,0,190,1,213,11,0.8349056603773585,305.0,35099.0,4805.0,71.0
3531,misspecified_dag_75,30,20,65,0.5,0.75,0.75,145,190,1,213,11,0.18396226415094338,82.0,13486.0,26577.0,135.0
3532,misspecified_dag_50,30,20,88,0.5,0.75,0.5,104,190,1,213,11,0.2358490566037736,94.0,17078.0,22929.0,179.0
3533,misspecified_dag_25,30,20,112,0.5,0.75,0.25,60,190,1,213,11,0.39622641509433965,140.0,22332.0,17648.0,160.0
3534,misspecified_dag_100,30,20,48,0.5,0.75,1.0,190,190,1,213,11,0.19811320754716982,105.0,11343.0,28762.0,70.0
3535,original_dag,39,20,103,1.0,0.5,0.0,0,1900,10,269,20,1.0,630.0,49754.0,531.0,5.0
3536,misspecified_dag_75,39,20,90,1.0,0.5,0.75,139,1900,10,269,20,0.2873134328358209,162.0,19134.0,31404.0,220.0
3537,misspecified_dag_50,39,20,89,1.0,0.5,0.5,92,1900,10,269,20,0.5335820895522388,280.0,26252.0,24227.0,161.0
3538,misspecified_dag_25,39,20,95,1.0,0.5,0.25,46,1900,10,269,20,0.5932835820895522,343.0,34497.0,15929.0,151.0
3539,misspecified_dag_100,39,20,87,1.0,0.5,1.0,190,1900,10,269,20,0.14925373134328357,79.0,14125.0,36498.0,218.0
3540,original_dag,33,20,91,0.75,0.5,0.0,0,1900,10,242,14,1.0,558.0,44991.0,240.0,1.0
3541,misspecified_dag_75,33,20,97,0.75,0.5,0.75,134,1900,10,242,14,0.4107883817427386,185.0,19336.0,26092.0,177.0
3542,misspecified_dag_50,33,20,102,0.75,0.5,0.5,89,1900,10,242,14,0.5892116182572614,308.0,25720.0,19558.0,204.0
3543,misspecified_dag_25,33,20,102,0.75,0.5,0.25,43,1900,10,242,14,0.6514522821576764,279.0,33461.0,11902.0,148.0
3544,misspecified_dag_100,33,20,99,0.75,0.5,1.0,190,1900,10,242,14,0.27385892116182575,181.0,17171.0,28251.0,187.0
3545,original_dag,27,20,90,0.5,0.5,0.0,0,950,5,224,8,0.9865470852017937,553.0,41371.0,436.0,10.0
3546,misspecified_dag_75,27,20,95,0.5,0.5,0.75,153,950,5,224,8,0.2914798206278027,127.0,17044.0,25072.0,127.0
3547,misspecified_dag_50,27,20,100,0.5,0.5,0.5,98,950,5,224,8,0.38565022421524664,156.0,21921.0,20136.0,157.0
3548,misspecified_dag_25,27,20,90,0.5,0.5,0.25,40,950,5,224,8,0.6143497757847534,270.0,28943.0,13006.0,151.0
3549,misspecified_dag_100,27,20,100,0.5,0.5,1.0,190,950,5,224,8,0.2062780269058296,89.0,15744.0,26434.0,103.0
3550,original_dag,29,20,46,0.75,0.25,0.0,0,935,5,197,12,0.9387755102040817,466.0,35598.0,587.0,1.0
3551,misspecified_dag_75,29,20,90,0.75,0.25,0.75,116,935,5,197,12,0.3826530612244898,111.0,15765.0,20582.0,194.0
3552,misspecified_dag_50,29,20,79,0.75,0.25,0.5,79,935,5,197,12,0.5612244897959183,185.0,19807.0,16514.0,146.0
3553,misspecified_dag_25,29,20,57,0.75,0.25,0.25,39,935,5,197,12,0.6479591836734694,215.0,26833.0,9507.0,97.0
3554,misspecified_dag_100,29,20,122,0.75,0.25,1.0,168,935,5,197,12,0.1326530612244898,63.0,11305.0,25101.0,183.0
3555,original_dag,26,20,86,0.5,0.5,0.0,0,190,1,209,7,0.8894230769230769,392.0,36216.0,2880.0,32.0
3556,misspecified_dag_75,26,20,96,0.5,0.5,0.75,136,190,1,209,7,0.34134615384615385,116.0,16940.0,22326.0,138.0
3557,misspecified_dag_50,26,20,87,0.5,0.5,0.5,79,190,1,209,7,0.4567307692307692,151.0,20857.0,18377.0,135.0
3558,misspecified_dag_25,26,20,88,0.5,0.5,0.25,46,190,1,209,7,0.5913461538461539,215.0,25993.0,13211.0,101.0
3559,misspecified_dag_100,26,20,104,0.5,0.5,1.0,190,190,1,209,7,0.1778846153846154,72.0,12824.0,26462.0,162.0
3560,original_dag,23,20,92,0.5,0.5,0.0,0,935,5,201,6,0.97,456.0,36144.0,785.0,15.0
3561,misspecified_dag_75,23,20,84,0.5,0.5,0.75,124,935,5,201,6,0.285,95.0,16505.0,20701.0,99.0
3562,misspecified_dag_50,23,20,78,0.5,0.5,0.5,74,935,5,201,6,0.395,123.0,20277.0,16886.0,114.0
3563,misspecified_dag_25,23,20,91,0.5,0.5,0.25,35,935,5,201,6,0.625,233.0,25167.0,11866.0,134.0
3564,misspecified_dag_100,23,20,84,0.5,0.5,1.0,176,935,5,201,6,0.12,47.0,10753.0,26477.0,123.0
3565,original_dag,27,20,48,0.75,0.25,0.0,0,900,5,165,12,0.8658536585365854,274.0,28262.0,975.0,9.0
3566,misspecified_dag_75,27,20,85,0.75,0.25,0.75,105,900,5,165,12,0.35365853658536583,105.0,13179.0,16042.0,194.0
3567,misspecified_dag_50,27,20,79,0.75,0.25,0.5,73,900,5,165,12,0.524390243902439,157.0,17227.0,12000.0,136.0
3568,misspecified_dag_25,27,20,67,0.75,0.25,0.25,37,900,5,165,12,0.6402439024390244,179.0,21633.0,7636.0,72.0
3569,misspecified_dag_100,27,20,98,0.75,0.25,1.0,146,900,5,165,12,0.2865853658536585,107.0,11209.0,18010.0,194.0
3570,original_dag,35,20,86,1.0,0.5,0.0,0,1870,10,225,18,0.9151785714285714,503.0,39593.0,1787.0,5.0
3571,misspecified_dag_75,35,20,90,1.0,0.5,0.75,130,1870,10,225,18,0.23214285714285715,106.0,16918.0,24631.0,233.0
3572,misspecified_dag_50,35,20,91,1.0,0.5,0.5,79,1870,10,225,18,0.4107142857142857,158.0,22242.0,19311.0,177.0
3573,misspecified_dag_25,35,20,93,1.0,0.5,0.25,35,1870,10,225,18,0.6696428571428571,321.0,31935.0,9540.0,92.0
3574,misspecified_dag_100,35,20,88,1.0,0.5,1.0,174,1870,10,225,18,0.19642857142857142,81.0,13807.0,27801.0,199.0
3575,original_dag,25,20,55,0.25,0.25,0.0,0,1890,10,206,7,0.9804878048780488,480.0,37855.0,404.0,6.0
