,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
4067,misspecified_dag_50,37,20,91,0.75,1.0,0.5,99,1900,10,191,0.3631578947368421,181.0,17489.0,18189.0,241.0
4068,misspecified_dag_25,37,20,140,0.75,1.0,0.25,50,1900,10,191,0.5842105263157895,295.0,25355.0,10240.0,210.0
4069,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,1900,10,191,0.2578947368421053,447.0,7153.0,28255.0,245.0
4070,original_dag,35,20,141,0.5,0.75,0.0,0,1890,10,222,0.9819004524886877,472.0,40413.0,874.0,10.0
4071,misspecified_dag_75,35,20,69,0.5,0.75,0.75,134,1890,10,222,0.19457013574660634,69.0,15622.0,25986.0,92.0
4072,misspecified_dag_50,35,20,98,0.5,0.75,0.5,87,1890,10,222,0.29411764705882354,151.0,21065.0,20443.0,110.0
4073,misspecified_dag_25,35,20,116,0.5,0.75,0.25,43,1890,10,222,0.5882352941176471,290.0,28661.0,12711.0,107.0
4074,misspecified_dag_100,35,20,43,0.5,0.75,1.0,184,1890,10,222,0.11764705882352941,37.0,9024.0,32607.0,101.0
4075,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9842105263157894,638.0,32232.0,3215.0,15.0
4076,misspecified_dag_75,37,20,43,0.75,1.0,0.75,147,950,5,191,0.3473684210526316,168.0,10662.0,24950.0,320.0
4077,misspecified_dag_50,37,20,100,0.75,1.0,0.5,90,950,5,191,0.5157894736842106,219.0,19351.0,16349.0,181.0
4078,misspecified_dag_25,37,20,133,0.75,1.0,0.25,57,950,5,191,0.4105263157894737,202.0,23358.0,12394.0,146.0
4079,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.22631578947368422,425.0,7555.0,27867.0,253.0
4080,original_dag,39,20,139,1.0,0.75,0.0,0,190,1,235,0.6752136752136753,330.0,29154.0,14800.0,176.0
4081,misspecified_dag_75,39,20,82,1.0,0.75,0.75,137,190,1,235,0.45726495726495725,251.0,17065.0,26820.0,324.0
4082,misspecified_dag_50,39,20,114,1.0,0.75,0.5,91,190,1,235,0.45726495726495725,203.0,18985.0,24987.0,285.0
4083,misspecified_dag_25,39,20,123,1.0,0.75,0.25,46,190,1,235,0.43162393162393164,209.0,21553.0,22381.0,317.0
4084,misspecified_dag_100,39,20,51,1.0,0.75,1.0,190,190,1,235,0.49572649572649574,311.0,13963.0,29853.0,333.0
4085,original_dag,39,20,52,1.0,0.25,0.0,0,950,5,248,0.9838056680161943,644.0,44557.0,1714.0,15.0
4086,misspecified_dag_75,39,20,116,1.0,0.25,0.75,140,950,5,248,0.3643724696356275,181.0,14145.0,32221.0,383.0
4087,misspecified_dag_50,39,20,92,1.0,0.25,0.5,94,950,5,248,0.4979757085020243,271.0,22206.0,24140.0,313.0
4088,misspecified_dag_25,39,20,74,1.0,0.25,0.25,48,950,5,248,0.7206477732793523,420.0,32184.0,14129.0,197.0
4089,misspecified_dag_100,39,20,138,1.0,0.25,1.0,190,950,5,248,0.340080971659919,206.0,12638.0,33732.0,354.0
4090,original_dag,34,20,89,0.75,0.5,0.0,0,945,5,263,0.9694656488549618,587.0,46311.0,2587.0,33.0
4091,misspecified_dag_75,34,20,86,0.75,0.5,0.75,121,945,5,263,0.42366412213740456,215.0,22055.0,27038.0,210.0
4092,misspecified_dag_50,34,20,91,0.75,0.5,0.5,80,945,5,263,0.4618320610687023,272.0,26190.0,22785.0,271.0
4093,misspecified_dag_25,34,20,86,0.75,0.5,0.25,45,945,5,263,0.6450381679389313,360.0,33700.0,15312.0,146.0
4094,misspecified_dag_100,34,20,92,0.75,0.5,1.0,181,945,5,263,0.2748091603053435,156.0,17398.0,31694.0,270.0
4095,original_dag,35,20,93,0.75,0.5,0.0,0,935,5,237,0.9661016949152542,597.0,42827.0,703.0,5.0
4096,misspecified_dag_75,35,20,90,0.75,0.5,0.75,129,935,5,237,0.4322033898305085,237.0,18171.0,25487.0,237.0
4097,misspecified_dag_50,35,20,85,0.75,0.5,0.5,92,935,5,237,0.4322033898305085,224.0,22668.0,21061.0,179.0
4098,misspecified_dag_25,35,20,91,0.75,0.5,0.25,44,935,5,237,0.6779661016949152,340.0,31048.0,12598.0,146.0
4099,misspecified_dag_100,35,20,86,0.75,0.5,1.0,179,935,5,237,0.2838983050847458,171.0,13989.0,29760.0,212.0
4100,original_dag,18,20,101,0.25,0.5,0.0,0,187,1,176,1.0,342.0,32383.0,0.0,0.0
4101,misspecified_dag_75,18,20,83,0.25,0.5,0.75,132,187,1,176,0.2,49.0,11151.0,21430.0,95.0
4102,misspecified_dag_50,18,20,86,0.25,0.5,0.5,95,187,1,176,0.32,92.0,15308.0,17251.0,74.0
4103,misspecified_dag_25,18,20,94,0.25,0.5,0.25,49,187,1,176,0.4857142857142857,131.0,20519.0,11989.0,86.0
4104,misspecified_dag_100,18,20,74,0.25,0.5,1.0,175,187,1,176,0.17714285714285713,50.0,8700.0,23888.0,87.0
4105,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
4106,misspecified_dag_75,20,20,48,0.25,1.0,0.75,142,1900,10,191,0.03684210526315789,7.0,9113.0,26960.0,20.0
4107,misspecified_dag_50,20,20,97,0.25,1.0,0.5,93,1900,10,191,0.10526315789473684,20.0,18410.0,17649.0,21.0
4108,misspecified_dag_25,20,20,141,0.25,1.0,0.25,49,1900,10,191,0.23684210526315788,50.0,27120.0,8911.0,19.0
4109,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
4110,original_dag,35,20,92,0.75,0.5,0.0,0,945,5,225,0.9553571428571429,527.0,40689.0,1098.0,22.0
4111,misspecified_dag_75,35,20,90,0.75,0.5,0.75,132,945,5,225,0.33035714285714285,125.0,14659.0,27356.0,196.0
4112,misspecified_dag_50,35,20,99,0.75,0.5,0.5,89,945,5,225,0.4330357142857143,164.0,20444.0,21562.0,166.0
4113,misspecified_dag_25,35,20,101,0.75,0.5,0.25,49,945,5,225,0.5535714285714286,271.0,27057.0,14867.0,141.0
4114,misspecified_dag_100,35,20,92,0.75,0.5,1.0,184,945,5,225,0.2857142857142857,178.0,13486.0,28397.0,275.0
4115,original_dag,18,20,60,0.25,0.25,0.0,0,935,5,166,1.0,419.0,30436.0,0.0,0.0
4116,misspecified_dag_75,18,20,93,0.25,0.25,0.75,123,935,5,166,0.3090909090909091,82.0,12623.0,17998.0,152.0
4117,misspecified_dag_50,18,20,75,0.25,0.25,0.5,83,935,5,166,0.4909090909090909,129.0,16371.0,14230.0,125.0
4118,misspecified_dag_25,18,20,59,0.25,0.25,0.25,47,935,5,166,0.5878787878787879,217.0,19583.0,10924.0,131.0
4119,misspecified_dag_100,18,20,105,0.25,0.25,1.0,165,935,5,166,0.19393939393939394,57.0,9843.0,20819.0,136.0
4120,original_dag,20,20,144,0.25,0.75,0.0,0,950,5,191,1.0,247.0,35853.0,0.0,0.0
4121,misspecified_dag_75,20,20,66,0.25,0.75,0.75,144,950,5,191,0.08947368421052632,20.0,11000.0,25041.0,39.0
4122,misspecified_dag_50,20,20,85,0.25,0.75,0.5,97,950,5,191,0.20526315789473684,45.0,17245.0,18777.0,33.0
4123,misspecified_dag_25,20,20,114,0.25,0.75,0.25,50,950,5,191,0.3368421052631579,71.0,24059.0,11925.0,45.0
4124,misspecified_dag_100,20,20,46,0.25,0.75,1.0,190,950,5,191,0.04736842105263158,13.0,6447.0,29600.0,40.0
4125,original_dag,37,20,143,1.0,0.75,0.0,0,1890,10,224,0.9641255605381166,621.0,37289.0,4154.0,83.0
4126,misspecified_dag_75,37,20,69,1.0,0.75,0.75,144,1890,10,224,0.5650224215246636,260.0,13789.0,27799.0,299.0
4127,misspecified_dag_50,37,20,98,1.0,0.75,0.5,93,1890,10,224,0.547085201793722,361.0,21493.0,20013.0,280.0
4128,misspecified_dag_25,37,20,131,1.0,0.75,0.25,44,1890,10,224,0.6143497757847534,424.0,29012.0,12511.0,200.0
4129,misspecified_dag_100,37,20,43,1.0,0.75,1.0,186,1890,10,224,0.3273542600896861,186.0,8511.0,33116.0,334.0
4130,original_dag,37,20,152,0.75,0.75,0.0,0,1900,10,217,0.9953703703703703,483.0,39477.0,1065.0,15.0
4131,misspecified_dag_75,37,20,66,0.75,0.75,0.75,154,1900,10,217,0.21296296296296297,77.0,13747.0,27095.0,121.0
4132,misspecified_dag_50,37,20,100,0.75,0.75,0.5,98,1900,10,217,0.2638888888888889,107.0,21493.0,19349.0,91.0
4133,misspecified_dag_25,37,20,115,0.75,0.75,0.25,55,1900,10,217,0.35648148148148145,146.0,24694.0,16094.0,106.0
4134,misspecified_dag_100,37,20,38,0.75,0.75,1.0,190,1900,10,217,0.22685185185185186,97.0,8111.0,32643.0,189.0
4135,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5263157894736842,296.0,14144.0,21398.0,262.0
4136,misspecified_dag_75,37,20,47,0.75,1.0,0.75,143,190,1,191,0.38421052631578945,324.0,14686.0,20711.0,379.0
4137,misspecified_dag_50,37,20,94,0.75,1.0,0.5,96,190,1,191,0.4368421052631579,271.0,17399.0,18129.0,301.0
4138,misspecified_dag_25,37,20,146,0.75,1.0,0.25,44,190,1,191,0.6157894736842106,374.0,17486.0,17844.0,396.0
4139,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.2578947368421053,412.0,9468.0,25806.0,414.0
4140,original_dag,26,20,44,0.5,0.25,0.0,0,875,5,180,0.9329608938547486,350.0,30080.0,883.0,12.0
4141,misspecified_dag_75,26,20,87,0.5,0.25,0.75,107,875,5,180,0.4022346368715084,102.0,12249.0,18749.0,225.0
4142,misspecified_dag_50,26,20,68,0.5,0.25,0.5,72,875,5,180,0.5586592178770949,177.0,17365.0,13625.0,158.0
4143,misspecified_dag_25,26,20,55,0.5,0.25,0.25,31,875,5,180,0.7597765363128491,247.0,23739.0,7242.0,97.0
4144,misspecified_dag_100,26,20,98,0.5,0.25,1.0,142,875,5,180,0.22905027932960895,75.0,9412.0,21583.0,255.0
4145,original_dag,27,20,47,0.5,0.25,0.0,0,1800,10,212,0.9289099526066351,376.0,37182.0,421.0,1.0
4146,misspecified_dag_75,27,20,92,0.5,0.25,0.75,127,1800,10,212,0.2559241706161137,94.0,13410.0,24281.0,195.0
4147,misspecified_dag_50,27,20,76,0.5,0.25,0.5,73,1800,10,212,0.4786729857819905,157.0,21365.0,16313.0,145.0
4148,misspecified_dag_25,27,20,66,0.5,0.25,0.25,39,1800,10,212,0.6777251184834123,237.0,28037.0,9605.0,101.0
4149,misspecified_dag_100,27,20,99,0.5,0.25,1.0,146,1800,10,212,0.10426540284360189,49.0,10923.0,26783.0,225.0
4150,original_dag,19,20,55,0.25,0.25,0.0,0,945,5,180,1.0,419.0,33412.0,0.0,0.0
4151,misspecified_dag_75,19,20,106,0.25,0.25,0.75,133,945,5,180,0.37988826815642457,90.0,13156.0,20427.0,158.0
4152,misspecified_dag_50,19,20,87,0.25,0.25,0.5,90,945,5,180,0.5698324022346368,146.0,18470.0,15072.0,143.0
4153,misspecified_dag_25,19,20,78,0.25,0.25,0.25,51,945,5,180,0.6927374301675978,207.0,23063.0,10440.0,121.0
4154,misspecified_dag_100,19,20,124,0.25,0.25,1.0,179,945,5,180,0.17318435754189945,47.0,8366.0,25232.0,186.0
4155,original_dag,37,20,190,0.75,1.0,0.0,0,1900,10,191,0.968421052631579,699.0,32741.0,2644.0,16.0
4156,misspecified_dag_75,37,20,49,0.75,1.0,0.75,141,1900,10,191,0.33157894736842103,153.0,10297.0,25358.0,292.0
4157,misspecified_dag_50,37,20,104,0.75,1.0,0.5,86,1900,10,191,0.4631578947368421,191.0,19379.0,16386.0,144.0
4158,misspecified_dag_25,37,20,141,0.75,1.0,0.25,49,1900,10,191,0.5421052631578948,343.0,25687.0,9922.0,148.0
4159,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,1900,10,191,0.2578947368421053,453.0,7147.0,28300.0,200.0
4160,original_dag,37,20,55,1.0,0.25,0.0,0,1890,10,218,0.9907834101382489,547.0,39815.0,648.0,3.0
4161,misspecified_dag_75,37,20,106,1.0,0.25,0.75,133,1890,10,218,0.3824884792626728,132.0,15275.0,25349.0,257.0
4162,misspecified_dag_50,37,20,87,1.0,0.25,0.5,90,1890,10,218,0.5944700460829493,208.0,21926.0,18660.0,219.0
4163,misspecified_dag_25,37,20,78,1.0,0.25,0.25,51,1890,10,218,0.7235023041474654,322.0,27888.0,12646.0,157.0
4164,misspecified_dag_100,37,20,124,1.0,0.25,1.0,179,1890,10,218,0.2119815668202765,96.0,10537.0,30130.0,250.0
4165,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,0.968421052631579,900.0,33300.0,1878.0,22.0
4166,misspecified_dag_75,39,20,47,1.0,1.0,0.75,143,1900,10,191,0.4263157894736842,135.0,10695.0,25098.0,172.0
4167,misspecified_dag_50,39,20,94,1.0,1.0,0.5,96,1900,10,191,0.5368421052631579,164.0,17126.0,18562.0,248.0
4168,misspecified_dag_25,39,20,146,1.0,1.0,0.25,44,1900,10,191,0.7526315789473684,456.0,26714.0,8763.0,167.0
4169,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,0.2789473684210526,123.0,2917.0,32890.0,170.0
4170,original_dag,33,20,93,1.0,0.5,0.0,0,1840,10,198,0.9796954314720813,556.0,33722.0,1940.0,30.0
4171,misspecified_dag_75,33,20,86,1.0,0.5,0.75,129,1840,10,198,0.5685279187817259,303.0,13487.0,22081.0,377.0
4172,misspecified_dag_50,33,20,81,1.0,0.5,0.5,90,1840,10,198,0.48223350253807107,210.0,15747.0,19901.0,390.0
4173,misspecified_dag_25,33,20,86,1.0,0.5,0.25,39,1840,10,198,0.7258883248730964,381.0,23850.0,11832.0,185.0
4174,misspecified_dag_100,33,20,75,1.0,0.5,1.0,168,1840,10,198,0.4365482233502538,229.0,9818.0,25741.0,460.0
4175,original_dag,36,20,141,0.5,0.75,0.0,0,1900,10,236,0.9914893617021276,491.0,43454.0,697.0,8.0
4176,misspecified_dag_75,36,20,73,0.5,0.75,0.75,144,1900,10,236,0.23404255319148937,111.0,14224.0,30123.0,192.0
4177,misspecified_dag_50,36,20,98,0.5,0.75,0.5,101,1900,10,236,0.3148936170212766,141.0,21009.0,23278.0,222.0
4178,misspecified_dag_25,36,20,123,0.5,0.75,0.25,42,1900,10,236,0.4808510638297872,235.0,31490.0,12809.0,116.0
4179,misspecified_dag_100,36,20,49,0.5,0.75,1.0,190,1900,10,236,0.20851063829787234,98.0,9067.0,35301.0,184.0
4180,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,0.9789473684210527,840.0,33360.0,1883.0,17.0
4181,misspecified_dag_75,39,20,53,1.0,1.0,0.75,137,1900,10,191,0.33157894736842103,102.0,10538.0,25282.0,178.0
4182,misspecified_dag_50,39,20,106,1.0,1.0,0.5,84,1900,10,191,0.5736842105263158,262.0,18928.0,16646.0,264.0
4183,misspecified_dag_25,39,20,154,1.0,1.0,0.25,36,1900,10,191,0.7368421052631579,461.0,27089.0,8396.0,154.0
4184,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,0.23684210526315788,120.0,2920.0,32876.0,184.0
4185,original_dag,36,20,138,0.5,0.75,0.0,0,1900,10,239,1.0,557.0,43711.0,949.0,3.0
4186,misspecified_dag_75,36,20,77,0.5,0.75,0.75,139,1900,10,239,0.18487394957983194,71.0,16351.0,28684.0,114.0
4187,misspecified_dag_50,36,20,97,0.5,0.75,0.5,89,1900,10,239,0.3067226890756303,126.0,22008.0,22961.0,125.0
4188,misspecified_dag_25,36,20,120,0.5,0.75,0.25,38,1900,10,239,0.48739495798319327,237.0,31655.0,13216.0,112.0
4189,misspecified_dag_100,36,20,52,0.5,0.75,1.0,190,1900,10,239,0.21428571428571427,126.0,11536.0,33433.0,125.0
4190,original_dag,27,20,45,0.5,0.25,0.0,0,184,1,200,0.5577889447236181,211.0,34017.0,2378.0,10.0
4191,misspecified_dag_75,27,20,91,0.5,0.25,0.75,116,184,1,200,0.3316582914572864,119.0,14806.0,21503.0,188.0
4192,misspecified_dag_50,27,20,76,0.5,0.25,0.5,75,184,1,200,0.3768844221105528,146.0,20749.0,15581.0,140.0
4193,misspecified_dag_25,27,20,60,0.5,0.25,0.25,33,184,1,200,0.4321608040201005,159.0,27502.0,8842.0,113.0
4194,misspecified_dag_100,27,20,112,0.5,0.25,1.0,157,184,1,200,0.18090452261306533,77.0,11863.0,24495.0,181.0
4195,original_dag,35,20,95,0.75,0.5,0.0,0,935,5,235,0.9145299145299145,508.0,39038.0,4162.0,50.0
4196,misspecified_dag_75,35,20,80,0.75,0.5,0.75,129,935,5,235,0.3504273504273504,209.0,17809.0,25420.0,320.0
4197,misspecified_dag_50,35,20,91,0.75,0.5,0.5,88,935,5,235,0.48717948717948717,290.0,22408.0,20823.0,237.0
4198,misspecified_dag_25,35,20,95,0.75,0.5,0.25,46,935,5,235,0.7222222222222222,370.0,30284.0,12929.0,175.0
4199,misspecified_dag_100,35,20,78,0.75,0.5,1.0,173,935,5,235,0.3418803418803419,185.0,12451.0,30833.0,289.0
4200,original_dag,33,20,50,1.0,0.25,0.0,0,1840,10,202,1.0,584.0,36199.0,198.0,3.0
4201,misspecified_dag_75,33,20,92,1.0,0.25,0.75,120,1840,10,202,0.417910447761194,186.0,14688.0,21842.0,268.0
4202,misspecified_dag_50,33,20,78,1.0,0.25,0.5,72,1840,10,202,0.6616915422885572,323.0,20581.0,15855.0,225.0
4203,misspecified_dag_25,33,20,69,1.0,0.25,0.25,37,1840,10,202,0.8059701492537313,401.0,27739.0,8703.0,141.0
4204,misspecified_dag_100,33,20,109,1.0,0.25,1.0,159,1840,10,202,0.31343283582089554,135.0,10920.0,25591.0,338.0
4205,original_dag,35,20,142,0.75,0.75,0.0,0,950,5,230,0.9694323144104804,576.0,38354.0,4532.0,48.0
4206,misspecified_dag_75,35,20,79,0.75,0.75,0.75,133,950,5,230,0.4148471615720524,186.0,17905.0,25222.0,197.0
4207,misspecified_dag_50,35,20,99,0.75,0.75,0.5,89,950,5,230,0.462882096069869,258.0,22642.0,20365.0,245.0
4208,misspecified_dag_25,35,20,121,0.75,0.75,0.25,49,950,5,230,0.6593886462882096,343.0,28282.0,14723.0,162.0
4209,misspecified_dag_100,35,20,48,0.75,0.75,1.0,190,950,5,230,0.21397379912663755,80.0,8851.0,34307.0,272.0
4210,original_dag,19,20,144,0.25,0.75,0.0,0,1890,10,187,1.0,255.0,34899.0,0.0,0.0
4211,misspecified_dag_75,19,20,64,0.25,0.75,0.75,140,1890,10,187,0.11290322580645161,25.0,11879.0,23220.0,30.0
4212,misspecified_dag_50,19,20,91,0.25,0.75,0.5,89,1890,10,187,0.1989247311827957,50.0,18550.0,16517.0,37.0
4213,misspecified_dag_25,19,20,121,0.25,0.75,0.25,47,1890,10,187,0.42473118279569894,95.0,25015.0,10003.0,41.0
4214,misspecified_dag_100,19,20,42,0.25,0.75,1.0,186,1890,10,187,0.03763440860215054,7.0,6317.0,28798.0,32.0
4215,original_dag,20,20,139,0.25,0.75,0.0,0,1900,10,191,1.0,254.0,35846.0,0.0,0.0
4216,misspecified_dag_75,20,20,82,0.25,0.75,0.75,137,1900,10,191,0.1736842105263158,46.0,14964.0,21050.0,40.0
4217,misspecified_dag_50,20,20,114,0.25,0.75,0.5,91,1900,10,191,0.2736842105263158,64.0,20266.0,15718.0,52.0
4218,misspecified_dag_25,20,20,123,0.25,0.75,0.25,46,1900,10,191,0.45263157894736844,106.0,25544.0,10410.0,40.0
4219,misspecified_dag_100,20,20,51,0.25,0.75,1.0,190,1900,10,191,0.06842105263157895,19.0,8911.0,27140.0,30.0
4220,original_dag,20,20,136,0.25,0.75,0.0,0,190,1,191,1.0,286.0,35814.0,0.0,0.0
4221,misspecified_dag_75,20,20,79,0.25,0.75,0.75,141,190,1,191,0.12631578947368421,35.0,14025.0,22006.0,34.0
4222,misspecified_dag_50,20,20,91,0.25,0.75,0.5,93,190,1,191,0.22105263157894736,53.0,17047.0,18933.0,67.0
4223,misspecified_dag_25,20,20,107,0.25,0.75,0.25,49,190,1,191,0.4631578947368421,126.0,24194.0,11740.0,40.0
4224,misspecified_dag_100,20,20,54,0.25,0.75,1.0,190,190,1,191,0.042105263157894736,10.0,7780.0,28265.0,45.0
4225,original_dag,34,20,96,0.5,0.5,0.0,0,1890,10,250,0.9879518072289156,710.0,45106.0,1235.0,10.0
4226,misspecified_dag_75,34,20,83,0.5,0.5,0.75,143,1890,10,250,0.26907630522088355,129.0,17799.0,28935.0,198.0
4227,misspecified_dag_50,34,20,88,0.5,0.5,0.5,94,1890,10,250,0.3453815261044177,151.0,21263.0,25440.0,207.0
4228,misspecified_dag_25,34,20,102,0.5,0.5,0.25,50,1890,10,250,0.6184738955823293,310.0,31562.0,14980.0,209.0
4229,misspecified_dag_100,34,20,86,0.5,0.5,1.0,182,1890,10,250,0.14056224899598393,70.0,14870.0,31941.0,180.0
4230,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9842105263157894,734.0,32136.0,3195.0,35.0
4231,misspecified_dag_75,37,20,48,0.75,1.0,0.75,142,950,5,191,0.37894736842105264,161.0,11239.0,24381.0,319.0
4232,misspecified_dag_50,37,20,97,0.75,1.0,0.5,93,950,5,191,0.4473684210526316,181.0,18059.0,17669.0,191.0
4233,misspecified_dag_25,37,20,141,0.75,1.0,0.25,49,950,5,191,0.5736842105263158,288.0,24982.0,10637.0,193.0
4234,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.24210526315789474,446.0,7534.0,27897.0,223.0
4235,original_dag,37,20,144,0.75,0.75,0.0,0,950,5,233,0.9827586206896551,487.0,39881.0,3673.0,39.0
4236,misspecified_dag_75,37,20,71,0.75,0.75,0.75,145,950,5,233,0.2543103448275862,123.0,15653.0,28162.0,142.0
4237,misspecified_dag_50,37,20,85,0.75,0.75,0.5,103,950,5,233,0.3103448275862069,164.0,18628.0,25090.0,198.0
4238,misspecified_dag_25,37,20,121,0.75,0.75,0.25,51,950,5,233,0.5775862068965517,283.0,29413.0,14196.0,188.0
4239,misspecified_dag_100,37,20,46,0.75,0.75,1.0,190,950,5,233,0.25862068965517243,112.0,11256.0,32583.0,129.0
4240,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9263157894736842,766.0,30964.0,4325.0,45.0
4241,misspecified_dag_75,39,20,62,1.0,1.0,0.75,128,950,5,191,0.5684210526315789,220.0,12890.0,22794.0,196.0
4242,misspecified_dag_50,39,20,99,1.0,1.0,0.5,91,950,5,191,0.47368421052631576,243.0,18187.0,17473.0,197.0
4243,misspecified_dag_25,39,20,151,1.0,1.0,0.25,39,950,5,191,0.7526315789473684,554.0,26996.0,8371.0,179.0
4244,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.24210526315789474,117.0,3303.0,32442.0,238.0
4245,original_dag,26,20,50,0.5,0.25,0.0,0,1750,10,215,0.9766355140186916,504.0,36518.0,423.0,5.0
4246,misspecified_dag_75,26,20,97,0.5,0.25,0.75,107,1750,10,215,0.35046728971962615,139.0,18265.0,18823.0,223.0
4247,misspecified_dag_50,26,20,79,0.5,0.25,0.5,71,1750,10,215,0.46261682242990654,228.0,21814.0,15196.0,212.0
4248,misspecified_dag_25,26,20,70,0.5,0.25,0.25,36,1750,10,215,0.7009345794392523,324.0,28566.0,8458.0,102.0
4249,misspecified_dag_100,26,20,99,0.5,0.25,1.0,149,1750,10,215,0.205607476635514,98.0,13170.0,23952.0,230.0
4250,original_dag,37,20,144,1.0,0.75,0.0,0,945,5,222,0.9819004524886877,588.0,38750.0,2411.0,20.0
4251,misspecified_dag_75,37,20,64,1.0,0.75,0.75,140,945,5,222,0.4253393665158371,202.0,16815.0,24507.0,245.0
4252,misspecified_dag_50,37,20,91,1.0,0.75,0.5,89,945,5,222,0.5746606334841629,333.0,23756.0,17445.0,235.0
4253,misspecified_dag_25,37,20,121,1.0,0.75,0.25,47,945,5,222,0.6244343891402715,402.0,29212.0,11978.0,177.0
4254,misspecified_dag_100,37,20,42,1.0,0.75,1.0,186,945,5,222,0.3257918552036199,155.0,11337.0,30093.0,184.0
4255,original_dag,31,20,39,1.0,0.25,0.0,0,180,1,193,0.59375,179.0,32077.0,2291.0,13.0
4256,misspecified_dag_75,31,20,103,1.0,0.25,0.75,122,180,1,193,0.3229166666666667,100.0,13532.0,20806.0,122.0
4257,misspecified_dag_50,31,20,79,1.0,0.25,0.5,82,180,1,193,0.3854166666666667,121.0,18695.0,15621.0,123.0
4258,misspecified_dag_25,31,20,60,1.0,0.25,0.25,31,180,1,193,0.4114583333333333,121.0,25223.0,9135.0,81.0
4259,misspecified_dag_100,31,20,126,1.0,0.25,1.0,165,180,1,193,0.21875,82.0,9518.0,24775.0,185.0
4260,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.531578947368421,269.0,14171.0,21341.0,319.0
4261,misspecified_dag_75,37,20,49,0.75,1.0,0.75,141,190,1,191,0.33157894736842103,203.0,12527.0,23032.0,338.0
4262,misspecified_dag_50,37,20,104,0.75,1.0,0.5,86,190,1,191,0.6684210526315789,400.0,19550.0,15887.0,263.0
4263,misspecified_dag_25,37,20,141,0.75,1.0,0.25,49,190,1,191,0.631578947368421,345.0,19795.0,15655.0,305.0
4264,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.2578947368421053,428.0,9452.0,25708.0,512.0
4265,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,0.9736842105263158,845.0,33355.0,1865.0,35.0
4266,misspecified_dag_75,39,20,48,1.0,1.0,0.75,142,1900,10,191,0.41578947368421054,142.0,10878.0,24962.0,118.0
4267,misspecified_dag_50,39,20,97,1.0,1.0,0.5,93,1900,10,191,0.5210526315789473,198.0,17282.0,18286.0,334.0
4268,misspecified_dag_25,39,20,141,1.0,1.0,0.25,49,1900,10,191,0.7842105263157895,423.0,25417.0,10090.0,170.0
4269,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,0.23684210526315788,119.0,2921.0,32863.0,197.0
4270,original_dag,31,20,50,0.75,0.25,0.0,0,187,1,213,0.6320754716981132,237.0,37499.0,1891.0,17.0
4271,misspecified_dag_75,31,20,93,0.75,0.25,0.75,123,187,1,213,0.29245283018867924,98.0,14954.0,24416.0,176.0
4272,misspecified_dag_50,31,20,84,0.75,0.25,0.5,80,187,1,213,0.46226415094339623,146.0,22750.0,16639.0,109.0
4273,misspecified_dag_25,31,20,72,0.75,0.25,0.25,46,187,1,213,0.5471698113207547,183.0,26953.0,12387.0,121.0
4274,misspecified_dag_100,31,20,121,0.75,0.25,1.0,171,187,1,213,0.24056603773584906,100.0,8804.0,30569.0,171.0
4275,original_dag,30,20,45,0.5,0.25,0.0,0,935,5,215,0.9065420560747663,465.0,38483.0,1064.0,6.0
4276,misspecified_dag_75,30,20,105,0.5,0.25,0.75,126,935,5,215,0.37850467289719625,152.0,17824.0,21811.0,231.0
4277,misspecified_dag_50,30,20,87,0.5,0.25,0.5,86,935,5,215,0.5233644859813084,200.0,23126.0,16509.0,183.0
4278,misspecified_dag_25,30,20,71,0.5,0.25,0.25,42,935,5,215,0.6682242990654206,282.0,29250.0,10366.0,120.0
4279,misspecified_dag_100,30,20,122,0.5,0.25,1.0,167,935,5,215,0.19158878504672897,104.0,12950.0,26732.0,232.0
4280,original_dag,35,20,95,1.0,0.5,0.0,0,187,1,240,0.6903765690376569,354.0,39081.0,5198.0,60.0
