,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
3872,misspecified_dag_50,10,10,25,0.25,0.75,0.5,26,225,5,46,0.4,18.0,927.0,1067.0,13.0
3873,misspecified_dag_25,10,10,33,0.25,0.75,0.25,14,225,5,46,0.5111111111111111,23.0,1372.0,613.0,17.0
3874,misspecified_dag_100,10,10,8,0.25,0.75,1.0,45,225,5,46,0.044444444444444446,3.0,177.0,1829.0,16.0
3875,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9555555555555556,74.0,1726.0,219.0,6.0
3876,misspecified_dag_75,17,10,8,0.75,1.0,0.75,37,225,5,46,0.13333333333333333,6.0,399.0,1583.0,37.0
3877,misspecified_dag_50,17,10,23,0.75,1.0,0.5,22,225,5,46,0.35555555555555557,35.0,955.0,1005.0,30.0
3878,misspecified_dag_25,17,10,33,0.75,1.0,0.25,12,225,5,46,0.6,55.0,1295.0,652.0,23.0
3879,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1990.0,35.0
3880,original_dag,15,10,19,1.0,0.5,0.0,0,420,10,40,1.0,68.0,1570.0,0.0,0.0
3881,misspecified_dag_75,15,10,14,1.0,0.5,0.75,25,420,10,40,0.4358974358974359,23.0,601.0,975.0,39.0
3882,misspecified_dag_50,15,10,15,1.0,0.5,0.5,14,420,10,40,0.5897435897435898,36.0,900.0,672.0,30.0
3883,misspecified_dag_25,15,10,17,1.0,0.5,0.25,4,420,10,40,0.8974358974358975,60.0,1305.0,258.0,15.0
3884,misspecified_dag_100,15,10,14,1.0,0.5,1.0,33,420,10,40,0.1282051282051282,6.0,423.0,1164.0,45.0
3885,original_dag,17,10,10,1.0,0.25,0.0,0,44,1,44,0.5813953488372093,26.0,1694.0,171.0,1.0
3886,misspecified_dag_75,17,10,27,1.0,0.25,0.75,31,44,1,44,0.06976744186046512,4.0,555.0,1314.0,19.0
3887,misspecified_dag_50,17,10,22,1.0,0.25,0.5,20,44,1,44,0.23255813953488372,12.0,977.0,891.0,12.0
3888,misspecified_dag_25,17,10,14,1.0,0.25,0.25,10,44,1,44,0.3488372093023256,20.0,1399.0,467.0,6.0
3889,misspecified_dag_100,17,10,30,1.0,0.25,1.0,40,44,1,44,0.046511627906976744,2.0,385.0,1473.0,32.0
3890,original_dag,9,10,16,0.25,0.25,0.0,0,220,5,44,1.0,62.0,1830.0,0.0,0.0
3891,misspecified_dag_75,9,10,19,0.25,0.25,0.75,29,220,5,44,0.3488372093023256,17.0,542.0,1292.0,41.0
3892,misspecified_dag_50,9,10,16,0.25,0.25,0.5,22,220,5,44,0.5116279069767442,26.0,834.0,999.0,33.0
3893,misspecified_dag_25,9,10,15,0.25,0.25,0.25,13,220,5,44,0.6511627906976745,42.0,1162.0,666.0,22.0
3894,misspecified_dag_100,9,10,27,0.25,0.25,1.0,43,220,5,44,0.2558139534883721,16.0,285.0,1545.0,46.0
3895,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9777777777777777,63.0,1737.0,222.0,3.0
3896,misspecified_dag_75,17,10,10,0.75,1.0,0.75,35,225,5,46,0.35555555555555557,26.0,469.0,1504.0,26.0
3897,misspecified_dag_50,17,10,22,0.75,1.0,0.5,23,225,5,46,0.3111111111111111,18.0,927.0,1056.0,24.0
3898,misspecified_dag_25,17,10,31,0.75,1.0,0.25,14,225,5,46,0.4666666666666667,33.0,1182.0,782.0,28.0
3899,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1986.0,39.0
3900,original_dag,8,10,10,0.25,0.25,0.0,0,42,1,33,0.96875,48.0,1296.0,0.0,0.0
3901,misspecified_dag_75,8,10,17,0.25,0.25,0.75,25,42,1,33,0.28125,10.0,566.0,745.0,23.0
3902,misspecified_dag_50,8,10,11,0.25,0.25,0.5,15,42,1,33,0.5,18.0,814.0,491.0,21.0
3903,misspecified_dag_25,8,10,12,0.25,0.25,0.25,8,42,1,33,0.71875,28.0,1028.0,274.0,14.0
3904,misspecified_dag_100,8,10,22,0.25,0.25,1.0,32,42,1,33,0.09375,5.0,411.0,900.0,28.0
3905,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9777777777777777,82.0,1718.0,222.0,3.0
3906,misspecified_dag_75,17,10,12,0.75,1.0,0.75,33,225,5,46,0.5555555555555556,43.0,677.0,1286.0,19.0
3907,misspecified_dag_50,17,10,28,0.75,1.0,0.5,17,225,5,46,0.37777777777777777,23.0,1012.0,969.0,21.0
3908,misspecified_dag_25,17,10,36,0.75,1.0,0.25,9,225,5,46,0.6888888888888889,53.0,1342.0,618.0,12.0
3909,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1998.0,27.0
3910,original_dag,6,10,11,0.25,0.25,0.0,0,175,5,21,1.0,29.0,671.0,0.0,0.0
3911,misspecified_dag_75,6,10,10,0.25,0.25,0.75,17,175,5,21,0.25,5.0,375.0,302.0,18.0
3912,misspecified_dag_50,6,10,7,0.25,0.25,0.5,14,175,5,21,0.4,9.0,431.0,243.0,17.0
3913,misspecified_dag_25,6,10,11,0.25,0.25,0.25,6,175,5,21,0.65,16.0,564.0,114.0,6.0
3914,misspecified_dag_100,6,10,9,0.25,0.25,1.0,20,175,5,21,0.3,7.0,333.0,343.0,17.0
3915,original_dag,10,10,11,0.5,0.25,0.0,0,390,10,44,1.0,67.0,1610.0,0.0,0.0
3916,misspecified_dag_75,10,10,20,0.5,0.25,0.75,23,390,10,44,0.46511627906976744,28.0,746.0,860.0,43.0
3917,misspecified_dag_50,10,10,16,0.5,0.25,0.5,15,390,10,44,0.7674418604651163,40.0,1121.0,495.0,21.0
3918,misspecified_dag_25,10,10,15,0.5,0.25,0.25,6,390,10,44,0.8372093023255814,46.0,1287.0,328.0,16.0
3919,misspecified_dag_100,10,10,23,0.5,0.25,1.0,34,390,10,44,0.23255813953488372,17.0,456.0,1153.0,51.0
3920,original_dag,19,10,31,1.0,0.75,0.0,0,450,10,58,1.0,96.0,2469.0,0.0,0.0
3921,misspecified_dag_75,19,10,16,1.0,0.75,0.75,35,450,10,58,0.40350877192982454,43.0,812.0,1666.0,44.0
3922,misspecified_dag_50,19,10,23,1.0,0.75,0.5,28,450,10,58,0.43859649122807015,34.0,1163.0,1321.0,47.0
3923,misspecified_dag_25,19,10,26,1.0,0.75,0.25,11,450,10,58,0.7543859649122807,78.0,1860.0,600.0,27.0
3924,misspecified_dag_100,19,10,14,1.0,0.75,1.0,45,450,10,58,0.15789473684210525,11.0,274.0,2213.0,67.0
3925,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,0.9777777777777777,132.0,1803.0,87.0,3.0
3926,misspecified_dag_75,19,10,11,1.0,1.0,0.75,34,225,5,46,0.5777777777777777,44.0,541.0,1385.0,55.0
3927,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,225,5,46,0.5333333333333333,39.0,1041.0,913.0,32.0
3928,misspecified_dag_25,19,10,38,1.0,1.0,0.25,7,225,5,46,0.8444444444444444,95.0,1480.0,410.0,40.0
3929,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,0.28888888888888886,16.0,164.0,1755.0,90.0
3930,original_dag,15,10,23,0.5,0.5,0.0,0,45,1,55,0.7592592592592593,58.0,2048.0,319.0,5.0
3931,misspecified_dag_75,15,10,17,0.5,0.5,0.75,36,45,1,55,0.2222222222222222,15.0,849.0,1535.0,31.0
3932,misspecified_dag_50,15,10,15,0.5,0.5,0.5,24,45,1,55,0.24074074074074073,16.0,1064.0,1314.0,36.0
3933,misspecified_dag_25,15,10,18,0.5,0.5,0.25,11,45,1,55,0.5,39.0,1635.0,733.0,23.0
3934,misspecified_dag_100,15,10,22,0.5,0.5,1.0,45,45,1,55,0.16666666666666666,12.0,528.0,1850.0,40.0
3935,original_dag,17,10,10,1.0,0.25,0.0,0,440,10,44,1.0,73.0,1819.0,0.0,0.0
3936,misspecified_dag_75,17,10,27,1.0,0.25,0.75,31,440,10,44,0.27906976744186046,13.0,675.0,1165.0,39.0
3937,misspecified_dag_50,17,10,22,1.0,0.25,0.5,20,440,10,44,0.4883720930232558,26.0,1006.0,826.0,34.0
3938,misspecified_dag_25,17,10,14,1.0,0.25,0.25,10,440,10,44,0.7906976744186046,52.0,1410.0,411.0,19.0
3939,misspecified_dag_100,17,10,30,1.0,0.25,1.0,40,440,10,44,0.13953488372093023,7.0,251.0,1584.0,50.0
3940,original_dag,6,10,5,0.5,0.25,0.0,0,240,10,14,1.0,19.0,293.0,0.0,0.0
3941,misspecified_dag_75,6,10,4,0.5,0.25,0.75,5,240,10,14,0.5384615384615384,11.0,236.0,57.0,8.0
3942,misspecified_dag_50,6,10,5,0.5,0.25,0.5,2,240,10,14,0.7692307692307693,15.0,271.0,22.0,4.0
3943,misspecified_dag_25,6,10,6,0.5,0.25,0.25,1,240,10,14,0.8461538461538461,18.0,281.0,11.0,2.0
3944,misspecified_dag_100,6,10,5,0.5,0.25,1.0,10,240,10,14,0.0,0.0,182.0,116.0,14.0
3945,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
3946,misspecified_dag_75,10,10,10,0.25,1.0,0.75,35,45,1,46,0.044444444444444446,2.0,448.0,1565.0,10.0
3947,misspecified_dag_50,10,10,25,0.25,1.0,0.5,20,45,1,46,0.24444444444444444,11.0,1114.0,892.0,8.0
3948,misspecified_dag_25,10,10,34,0.25,1.0,0.25,11,45,1,46,0.5777777777777777,26.0,1504.0,489.0,6.0
3949,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
3950,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9333333333333333,61.0,1739.0,216.0,9.0
3951,misspecified_dag_75,17,10,8,0.75,1.0,0.75,37,225,5,46,0.13333333333333333,9.0,396.0,1587.0,33.0
3952,misspecified_dag_50,17,10,20,0.75,1.0,0.5,25,225,5,46,0.28888888888888886,23.0,877.0,1097.0,28.0
3953,misspecified_dag_25,17,10,36,0.75,1.0,0.25,9,225,5,46,0.4444444444444444,26.0,1369.0,619.0,11.0
3954,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1988.0,37.0
3955,original_dag,19,10,37,1.0,0.75,0.0,0,225,5,48,0.9787234042553191,146.0,1875.0,94.0,0.0
3956,misspecified_dag_75,19,10,17,1.0,0.75,0.75,36,225,5,48,0.2978723404255319,16.0,548.0,1494.0,57.0
3957,misspecified_dag_50,19,10,25,1.0,0.75,0.5,26,225,5,48,0.7446808510638298,62.0,784.0,1225.0,44.0
3958,misspecified_dag_25,19,10,33,1.0,0.75,0.25,14,225,5,48,0.7872340425531915,74.0,1242.0,767.0,32.0
3959,misspecified_dag_100,19,10,8,1.0,0.75,1.0,45,225,5,48,0.425531914893617,38.0,432.0,1587.0,58.0
3960,original_dag,15,10,8,1.0,0.25,0.0,0,210,5,38,0.8918918918918919,42.0,1475.0,37.0,0.0
3961,misspecified_dag_75,15,10,21,1.0,0.25,0.75,25,210,5,38,0.13513513513513514,5.0,624.0,896.0,29.0
3962,misspecified_dag_50,15,10,17,1.0,0.25,0.5,17,210,5,38,0.35135135135135137,14.0,948.0,571.0,21.0
3963,misspecified_dag_25,15,10,13,1.0,0.25,0.25,9,210,5,38,0.5945945945945946,26.0,1232.0,286.0,10.0
3964,misspecified_dag_100,15,10,27,1.0,0.25,1.0,35,210,5,38,0.16216216216216217,6.0,401.0,1118.0,29.0
3965,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,0.7111111111111111,42.0,1173.0,772.0,38.0
3966,misspecified_dag_75,17,10,7,0.75,1.0,0.75,38,45,1,46,0.24444444444444444,14.0,436.0,1509.0,66.0
3967,misspecified_dag_50,17,10,18,0.75,1.0,0.5,27,45,1,46,0.4222222222222222,32.0,868.0,1083.0,42.0
3968,misspecified_dag_25,17,10,36,0.75,1.0,0.25,9,45,1,46,0.5111111111111111,27.0,1098.0,869.0,31.0
3969,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,0.13333333333333333,8.0,172.0,1788.0,57.0
3970,original_dag,17,10,21,0.5,0.5,0.0,0,45,1,58,0.543859649122807,40.0,2069.0,447.0,9.0
3971,misspecified_dag_75,17,10,27,0.5,0.5,0.75,36,45,1,58,0.2631578947368421,28.0,998.0,1503.0,36.0
3972,misspecified_dag_50,17,10,28,0.5,0.5,0.5,21,45,1,58,0.40350877192982454,25.0,1115.0,1400.0,25.0
3973,misspecified_dag_25,17,10,22,0.5,0.5,0.25,11,45,1,58,0.5087719298245614,35.0,1618.0,891.0,21.0
3974,misspecified_dag_100,17,10,24,0.5,0.5,1.0,45,45,1,58,0.12280701754385964,12.0,558.0,1951.0,44.0
3975,original_dag,6,10,10,0.25,0.25,0.0,0,175,5,28,0.9629629629629629,31.0,914.0,0.0,0.0
3976,misspecified_dag_75,6,10,12,0.25,0.25,0.75,22,175,5,28,0.18518518518518517,6.0,345.0,573.0,21.0
3977,misspecified_dag_50,6,10,9,0.25,0.25,0.5,15,175,5,28,0.4444444444444444,13.0,527.0,390.0,15.0
3978,misspecified_dag_25,6,10,12,0.25,0.25,0.25,6,175,5,28,0.7777777777777778,24.0,759.0,154.0,8.0
3979,misspecified_dag_100,6,10,17,0.25,0.25,1.0,27,175,5,28,0.037037037037037035,1.0,215.0,703.0,26.0
3980,original_dag,8,10,20,0.25,0.5,0.0,0,42,1,38,1.0,49.0,1505.0,0.0,0.0
3981,misspecified_dag_75,8,10,18,0.25,0.5,0.75,26,42,1,38,0.2972972972972973,13.0,505.0,1006.0,30.0
3982,misspecified_dag_50,8,10,18,0.25,0.5,0.5,20,42,1,38,0.3783783783783784,18.0,685.0,825.0,26.0
3983,misspecified_dag_25,8,10,19,0.25,0.5,0.25,9,42,1,38,0.6756756756756757,34.0,1113.0,391.0,16.0
3984,misspecified_dag_100,8,10,17,0.25,0.5,1.0,37,42,1,38,0.16216216216216217,6.0,253.0,1261.0,34.0
3985,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,20.0,520.0,1433.0,52.0
3986,misspecified_dag_75,19,10,8,1.0,1.0,0.75,37,45,1,46,0.5111111111111111,40.0,500.0,1390.0,95.0
3987,misspecified_dag_50,19,10,20,1.0,1.0,0.5,25,45,1,46,0.4888888888888889,49.0,1121.0,800.0,55.0
3988,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,45,1,46,0.5111111111111111,35.0,910.0,1022.0,58.0
3989,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.5555555555555556,71.0,334.0,1512.0,108.0
3990,original_dag,10,10,33,0.25,0.75,0.0,0,450,10,46,1.0,53.0,1972.0,0.0,0.0
3991,misspecified_dag_75,10,10,19,0.25,0.75,0.75,36,450,10,46,0.17777777777777778,12.0,663.0,1334.0,16.0
3992,misspecified_dag_50,10,10,26,0.25,0.75,0.5,21,450,10,46,0.3111111111111111,19.0,1151.0,841.0,14.0
3993,misspecified_dag_25,10,10,26,0.25,0.75,0.25,11,450,10,46,0.5777777777777777,28.0,1367.0,619.0,11.0
3994,misspecified_dag_100,10,10,12,0.25,0.75,1.0,45,450,10,46,0.1111111111111111,6.0,399.0,1603.0,17.0
3995,original_dag,17,10,34,1.0,0.75,0.0,0,44,1,49,0.6875,48.0,1200.0,838.0,26.0
3996,misspecified_dag_75,17,10,15,1.0,0.75,0.75,29,44,1,49,0.6041666666666666,75.0,1317.0,671.0,49.0
3997,misspecified_dag_50,17,10,22,1.0,0.75,0.5,16,44,1,49,0.7916666666666666,90.0,1350.0,628.0,44.0
3998,misspecified_dag_25,17,10,29,1.0,0.75,0.25,9,44,1,49,0.6041666666666666,79.0,1409.0,617.0,7.0
3999,misspecified_dag_100,17,10,9,1.0,0.75,1.0,43,44,1,49,0.5208333333333334,48.0,768.0,1223.0,73.0
4000,original_dag,16,10,25,0.75,0.5,0.0,0,44,1,48,0.5957446808510638,33.0,1518.0,502.0,15.0
4001,misspecified_dag_75,16,10,24,0.75,0.5,0.75,29,44,1,48,0.3191489361702128,25.0,680.0,1323.0,40.0
4002,misspecified_dag_50,16,10,19,0.75,0.5,0.5,20,44,1,48,0.40425531914893614,33.0,954.0,1042.0,39.0
4003,misspecified_dag_25,16,10,22,0.75,0.5,0.25,11,44,1,48,0.48936170212765956,29.0,1193.0,825.0,21.0
4004,misspecified_dag_100,16,10,18,0.75,0.5,1.0,43,44,1,48,0.1702127659574468,15.0,596.0,1418.0,39.0
4005,original_dag,12,10,14,0.5,0.25,0.0,0,220,5,47,0.9565217391304348,74.0,1904.0,44.0,2.0
4006,misspecified_dag_75,12,10,23,0.5,0.25,0.75,35,220,5,47,0.2826086956521739,19.0,579.0,1383.0,43.0
4007,misspecified_dag_50,12,10,14,0.5,0.25,0.5,22,220,5,47,0.5217391304347826,36.0,838.0,1106.0,44.0
4008,misspecified_dag_25,12,10,11,0.5,0.25,0.25,11,220,5,47,0.6086956521739131,48.0,1240.0,699.0,37.0
4009,misspecified_dag_100,12,10,26,0.5,0.25,1.0,40,220,5,47,0.13043478260869565,12.0,402.0,1557.0,53.0
4010,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,0.9555555555555556,145.0,1790.0,83.0,7.0
4011,misspecified_dag_75,19,10,7,1.0,1.0,0.75,38,225,5,46,0.4222222222222222,30.0,420.0,1489.0,86.0
4012,misspecified_dag_50,19,10,18,1.0,1.0,0.5,27,225,5,46,0.4666666666666667,31.0,824.0,1110.0,60.0
4013,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,225,5,46,0.8222222222222222,87.0,1578.0,346.0,14.0
4014,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,0.24444444444444444,12.0,168.0,1751.0,94.0
4015,original_dag,17,10,34,0.5,0.75,0.0,0,225,5,56,0.9818181818181818,68.0,2407.0,0.0,0.0
4016,misspecified_dag_75,17,10,16,0.5,0.75,0.75,34,225,5,56,0.21818181818181817,18.0,752.0,1669.0,36.0
4017,misspecified_dag_50,17,10,18,0.5,0.75,0.5,24,225,5,56,0.34545454545454546,26.0,1019.0,1394.0,36.0
4018,misspecified_dag_25,17,10,25,0.5,0.75,0.25,11,225,5,56,0.4909090909090909,41.0,1554.0,855.0,25.0
4019,misspecified_dag_100,17,10,11,0.5,0.75,1.0,45,225,5,56,0.09090909090909091,5.0,435.0,2007.0,28.0
4020,original_dag,10,10,36,0.25,0.75,0.0,0,225,5,46,1.0,49.0,1976.0,0.0,0.0
4021,misspecified_dag_75,10,10,16,0.25,0.75,0.75,36,225,5,46,0.08888888888888889,4.0,446.0,1557.0,18.0
4022,misspecified_dag_50,10,10,23,0.25,0.75,0.5,25,225,5,46,0.2222222222222222,11.0,934.0,1066.0,14.0
4023,misspecified_dag_25,10,10,27,0.25,0.75,0.25,19,225,5,46,0.4444444444444444,23.0,1192.0,798.0,12.0
4024,misspecified_dag_100,10,10,9,0.25,0.75,1.0,45,225,5,46,0.044444444444444446,2.0,178.0,1827.0,18.0
4025,original_dag,12,10,20,0.5,0.5,0.0,0,220,5,46,0.9777777777777777,67.0,1868.0,41.0,4.0
4026,misspecified_dag_75,12,10,13,0.5,0.5,0.75,27,220,5,46,0.37777777777777777,22.0,743.0,1173.0,42.0
4027,misspecified_dag_50,12,10,11,0.5,0.5,0.5,19,220,5,46,0.4444444444444444,33.0,1002.0,917.0,28.0
4028,misspecified_dag_25,12,10,15,0.5,0.5,0.25,9,220,5,46,0.6444444444444445,53.0,1432.0,480.0,15.0
4029,misspecified_dag_100,12,10,18,0.5,0.5,1.0,38,220,5,46,0.15555555555555556,9.0,441.0,1485.0,45.0
4030,original_dag,14,10,22,0.5,0.5,0.0,0,225,5,54,1.0,96.0,2236.0,53.0,0.0
4031,misspecified_dag_75,14,10,23,0.5,0.5,0.75,33,225,5,54,0.32075471698113206,31.0,764.0,1544.0,46.0
4032,misspecified_dag_50,14,10,18,0.5,0.5,0.5,24,225,5,54,0.41509433962264153,38.0,1128.0,1190.0,29.0
4033,misspecified_dag_25,14,10,18,0.5,0.5,0.25,14,225,5,54,0.5849056603773585,45.0,1333.0,958.0,49.0
4034,misspecified_dag_100,14,10,23,0.5,0.5,1.0,45,225,5,54,0.3018867924528302,26.0,610.0,1699.0,50.0
4035,original_dag,9,10,30,0.25,0.75,0.0,0,440,10,44,1.0,47.0,1845.0,0.0,0.0
4036,misspecified_dag_75,9,10,25,0.25,0.75,0.75,29,440,10,44,0.37209302325581395,18.0,928.0,932.0,14.0
4037,misspecified_dag_50,9,10,27,0.25,0.75,0.5,17,440,10,44,0.4186046511627907,20.0,1270.0,592.0,10.0
4038,misspecified_dag_25,9,10,28,0.25,0.75,0.25,6,440,10,44,0.6744186046511628,30.0,1518.0,334.0,10.0
4039,misspecified_dag_100,9,10,13,0.25,0.75,1.0,43,440,10,44,0.0,0.0,301.0,1569.0,22.0
4040,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,16.0,524.0,1435.0,50.0
4041,misspecified_dag_75,19,10,8,1.0,1.0,0.75,37,45,1,46,0.7777777777777778,112.0,743.0,1105.0,65.0
4042,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,45,1,46,0.6444444444444445,61.0,1019.0,874.0,71.0
4043,misspecified_dag_25,19,10,33,1.0,1.0,0.25,12,45,1,46,0.5111111111111111,27.0,828.0,1111.0,59.0
4044,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.5111111111111111,66.0,339.0,1492.0,128.0
4045,original_dag,14,10,22,0.75,0.5,0.0,0,44,1,51,0.84,63.0,2037.0,96.0,4.0
4046,misspecified_dag_75,14,10,13,0.75,0.5,0.75,29,44,1,51,0.36,26.0,824.0,1308.0,42.0
4047,misspecified_dag_50,14,10,16,0.75,0.5,0.5,18,44,1,51,0.56,40.0,1110.0,1027.0,23.0
4048,misspecified_dag_25,14,10,22,0.75,0.5,0.25,6,44,1,51,0.72,53.0,1797.0,340.0,10.0
4049,misspecified_dag_100,14,10,17,0.75,0.5,1.0,39,44,1,51,0.14,8.0,442.0,1707.0,43.0
4050,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,15.0,525.0,1413.0,72.0
4051,misspecified_dag_75,19,10,12,1.0,1.0,0.75,33,45,1,46,0.28888888888888886,31.0,554.0,1358.0,82.0
4052,misspecified_dag_50,19,10,28,1.0,1.0,0.5,17,45,1,46,0.35555555555555557,27.0,828.0,1110.0,60.0
4053,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,45,1,46,0.4888888888888889,42.0,813.0,1132.0,38.0
4054,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.5555555555555556,75.0,330.0,1517.0,103.0
4055,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
4056,misspecified_dag_75,10,10,11,0.25,1.0,0.75,34,450,10,46,0.08888888888888889,4.0,491.0,1521.0,9.0
4057,misspecified_dag_50,10,10,25,0.25,1.0,0.5,20,450,10,46,0.26666666666666666,12.0,1113.0,892.0,8.0
4058,misspecified_dag_25,10,10,38,0.25,1.0,0.25,7,450,10,46,0.5333333333333333,24.0,1686.0,309.0,6.0
4059,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
4060,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,14.0,526.0,1426.0,59.0
4061,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,45,1,46,0.4222222222222222,52.0,668.0,1247.0,58.0
4062,misspecified_dag_50,19,10,22,1.0,1.0,0.5,23,45,1,46,0.5333333333333333,53.0,1027.0,909.0,36.0
4063,misspecified_dag_25,19,10,31,1.0,1.0,0.25,14,45,1,46,0.35555555555555557,23.0,742.0,1202.0,58.0
4064,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.5555555555555556,73.0,332.0,1518.0,102.0
4065,original_dag,16,10,38,0.5,0.75,0.0,0,45,1,50,0.7551020408163265,51.0,1566.0,572.0,16.0
4066,misspecified_dag_75,16,10,12,0.5,0.75,0.75,38,45,1,50,0.20408163265306123,12.0,429.0,1707.0,57.0
4067,misspecified_dag_50,16,10,18,0.5,0.75,0.5,28,45,1,50,0.32653061224489793,28.0,952.0,1204.0,21.0
4068,misspecified_dag_25,16,10,32,0.5,0.75,0.25,14,45,1,50,0.5306122448979592,32.0,1340.0,816.0,17.0
4069,misspecified_dag_100,16,10,7,0.5,0.75,1.0,45,45,1,50,0.30612244897959184,26.0,464.0,1675.0,40.0
4070,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
4071,misspecified_dag_75,10,10,5,0.25,1.0,0.75,40,225,5,46,0.0,0.0,225.0,1791.0,9.0
4072,misspecified_dag_50,10,10,17,0.25,1.0,0.5,28,225,5,46,0.08888888888888889,4.0,761.0,1251.0,9.0
4073,misspecified_dag_25,10,10,32,0.25,1.0,0.25,13,225,5,46,0.28888888888888886,13.0,1427.0,579.0,6.0
4074,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
4075,original_dag,10,10,7,0.5,0.25,0.0,0,39,1,41,0.775,47.0,1513.0,0.0,0.0
4076,misspecified_dag_75,10,10,20,0.5,0.25,0.75,23,39,1,41,0.125,6.0,594.0,933.0,27.0
4077,misspecified_dag_50,10,10,17,0.5,0.25,0.5,16,39,1,41,0.275,12.0,868.0,658.0,22.0
4078,misspecified_dag_25,10,10,9,0.5,0.25,0.25,6,39,1,41,0.55,31.0,1249.0,269.0,11.0
4079,misspecified_dag_100,10,10,22,0.5,0.25,1.0,29,39,1,41,0.125,6.0,514.0,1013.0,27.0
4080,original_dag,17,10,34,0.75,0.75,0.0,0,45,1,55,0.5185185185185185,36.0,1476.0,900.0,18.0
4081,misspecified_dag_75,17,10,18,0.75,0.75,0.75,32,45,1,55,0.35185185185185186,35.0,559.0,1775.0,61.0
4082,misspecified_dag_50,17,10,24,0.75,0.75,0.5,24,45,1,55,0.48148148148148145,53.0,1135.0,1190.0,52.0
4083,misspecified_dag_25,17,10,27,0.75,0.75,0.25,9,45,1,55,0.46296296296296297,36.0,1476.0,886.0,32.0
4084,misspecified_dag_100,17,10,11,0.75,0.75,1.0,45,45,1,55,0.24074074074074073,26.0,730.0,1612.0,62.0
4085,original_dag,17,10,40,0.75,0.75,0.0,0,45,1,48,0.8297872340425532,67.0,1719.0,322.0,7.0
4086,misspecified_dag_75,17,10,9,0.75,0.75,0.75,41,45,1,48,0.3404255319148936,43.0,944.0,1080.0,48.0
4087,misspecified_dag_50,17,10,18,0.75,0.75,0.5,26,45,1,48,0.44680851063829785,43.0,1132.0,917.0,23.0
4088,misspecified_dag_25,17,10,28,0.75,0.75,0.25,16,45,1,48,0.5957446808510638,40.0,994.0,1051.0,30.0
4089,misspecified_dag_100,17,10,5,0.75,0.75,1.0,45,45,1,48,0.1702127659574468,32.0,767.0,1276.0,40.0
4090,original_dag,17,10,35,0.75,0.75,0.0,0,450,10,55,0.9814814814814815,112.0,2264.0,53.0,1.0
4091,misspecified_dag_75,17,10,10,0.75,0.75,0.75,35,450,10,55,0.3888888888888889,24.0,516.0,1862.0,28.0
4092,misspecified_dag_50,17,10,13,0.75,0.75,0.5,26,450,10,55,0.3148148148148148,20.0,790.0,1591.0,29.0
