,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
2972,misspecified_dag_50,12,10,20,0.25,0.5,0.5,27,225,5,53,3,0.36538461538461536,22.0,914.0,1373.0,31.0
2973,misspecified_dag_25,12,10,27,0.25,0.5,0.25,12,225,5,53,3,0.5961538461538461,47.0,1617.0,652.0,24.0
2974,misspecified_dag_100,12,10,18,0.25,0.5,1.0,45,225,5,53,3,0.21153846153846154,20.0,552.0,1735.0,33.0
2975,original_dag,14,10,45,0.5,1.0,0.0,0,45,1,46,5,0.8666666666666667,44.0,1531.0,444.0,6.0
2976,misspecified_dag_75,14,10,9,0.5,1.0,0.75,36,45,1,46,5,0.17777777777777778,10.0,485.0,1505.0,25.0
2977,misspecified_dag_50,14,10,20,0.5,1.0,0.5,25,45,1,46,5,0.26666666666666666,30.0,1005.0,965.0,25.0
2978,misspecified_dag_25,14,10,26,0.5,1.0,0.25,19,45,1,46,5,0.37777777777777777,30.0,960.0,1007.0,28.0
2979,misspecified_dag_100,14,10,0,0.5,1.0,1.0,45,45,1,46,5,0.3111111111111111,17.0,118.0,1852.0,38.0
2980,original_dag,19,10,40,1.0,0.75,0.0,0,45,1,47,10,0.4782608695652174,31.0,981.0,1044.0,14.0
2981,misspecified_dag_75,19,10,9,1.0,0.75,0.75,41,45,1,47,10,0.30434782608695654,26.0,756.0,1228.0,60.0
2982,misspecified_dag_50,19,10,18,1.0,0.75,0.5,26,45,1,47,10,0.32608695652173914,23.0,805.0,1199.0,43.0
2983,misspecified_dag_25,19,10,28,1.0,0.75,0.25,16,45,1,47,10,0.2826086956521739,18.0,534.0,1459.0,59.0
2984,misspecified_dag_100,19,10,5,1.0,0.75,1.0,45,45,1,47,10,0.21739130434782608,23.0,759.0,1231.0,57.0
2985,original_dag,19,10,34,1.0,0.75,0.0,0,45,1,55,10,0.5925925925925926,42.0,1686.0,697.0,5.0
2986,misspecified_dag_75,19,10,18,1.0,0.75,0.75,32,45,1,55,10,0.3333333333333333,25.0,839.0,1529.0,37.0
2987,misspecified_dag_50,19,10,24,1.0,0.75,0.5,24,45,1,55,10,0.3888888888888889,25.0,1001.0,1379.0,25.0
2988,misspecified_dag_25,19,10,27,1.0,0.75,0.25,9,45,1,55,10,0.5370370370370371,37.0,1367.0,1001.0,25.0
2989,misspecified_dag_100,19,10,11,1.0,0.75,1.0,45,45,1,55,10,0.24074074074074073,15.0,687.0,1683.0,45.0
2990,original_dag,4,10,5,0.5,0.25,0.0,0,24,1,11,1,1.0,14.0,226.0,0.0,0.0
2991,misspecified_dag_75,4,10,4,0.5,0.25,0.75,5,24,1,11,1,0.5,7.0,183.0,45.0,5.0
2992,misspecified_dag_50,4,10,5,0.5,0.25,0.5,2,24,1,11,1,0.8,11.0,209.0,18.0,2.0
2993,misspecified_dag_25,4,10,6,0.5,0.25,0.25,1,24,1,11,1,0.9,12.0,218.0,9.0,1.0
2994,misspecified_dag_100,4,10,5,0.5,0.25,1.0,10,24,1,11,1,0.0,0.0,140.0,90.0,10.0
2995,original_dag,19,10,24,1.0,0.5,0.0,0,450,10,59,10,1.0,105.0,2505.0,0.0,0.0
2996,misspecified_dag_75,19,10,20,1.0,0.5,0.75,34,450,10,59,10,0.3103448275862069,42.0,1060.0,1454.0,54.0
2997,misspecified_dag_50,19,10,24,1.0,0.5,0.5,24,450,10,59,10,0.5,60.0,1390.0,1119.0,41.0
2998,misspecified_dag_25,19,10,21,1.0,0.5,0.25,13,450,10,59,10,0.6724137931034483,70.0,1670.0,843.0,27.0
2999,misspecified_dag_100,19,10,21,1.0,0.5,1.0,45,450,10,59,10,0.1724137931034483,20.0,618.0,1909.0,63.0
3000,original_dag,9,10,11,0.5,0.25,0.0,0,210,5,35,2,1.0,51.0,1377.0,0.0,0.0
3001,misspecified_dag_75,9,10,22,0.5,0.25,0.75,29,210,5,35,2,0.2647058823529412,11.0,533.0,851.0,33.0
3002,misspecified_dag_50,9,10,20,0.5,0.25,0.5,17,210,5,35,2,0.5,18.0,832.0,552.0,26.0
3003,misspecified_dag_25,9,10,18,0.5,0.25,0.25,9,210,5,35,2,0.6764705882352942,29.0,1059.0,324.0,16.0
3004,misspecified_dag_100,9,10,23,0.5,0.25,1.0,34,210,5,35,2,0.17647058823529413,10.0,432.0,951.0,35.0
3005,original_dag,10,10,35,0.25,0.75,0.0,0,45,1,46,1,1.0,51.0,1974.0,0.0,0.0
3006,misspecified_dag_75,10,10,17,0.25,0.75,0.75,36,45,1,46,1,0.24444444444444444,13.0,662.0,1336.0,14.0
3007,misspecified_dag_50,10,10,26,0.25,0.75,0.5,17,45,1,46,1,0.4222222222222222,21.0,1194.0,795.0,15.0
3008,misspecified_dag_25,10,10,32,0.25,0.75,0.25,7,45,1,46,1,0.6,30.0,1590.0,393.0,12.0
3009,misspecified_dag_100,10,10,10,0.25,0.75,1.0,45,45,1,46,1,0.1111111111111111,5.0,355.0,1651.0,14.0
3010,original_dag,14,10,31,0.5,0.75,0.0,0,44,1,45,6,0.7045454545454546,41.0,1323.0,566.0,6.0
3011,misspecified_dag_75,14,10,15,0.5,0.75,0.75,26,44,1,45,6,0.36363636363636365,25.0,679.0,1181.0,51.0
3012,misspecified_dag_50,14,10,23,0.5,0.75,0.5,18,44,1,45,6,0.3181818181818182,15.0,689.0,1202.0,30.0
3013,misspecified_dag_25,14,10,29,0.5,0.75,0.25,8,44,1,45,6,0.5454545454545454,35.0,1065.0,814.0,22.0
3014,misspecified_dag_100,14,10,11,0.5,0.75,1.0,42,44,1,45,6,0.29545454545454547,25.0,767.0,1098.0,46.0
3015,original_dag,19,10,38,1.0,0.75,0.0,0,450,10,48,10,0.8936170212765957,69.0,1858.0,186.0,2.0
3016,misspecified_dag_75,19,10,12,1.0,0.75,0.75,40,450,10,48,10,0.2553191489361702,20.0,544.0,1496.0,55.0
3017,misspecified_dag_50,19,10,24,1.0,0.75,0.5,22,450,10,48,10,0.3829787234042553,27.0,725.0,1323.0,40.0
3018,misspecified_dag_25,19,10,28,1.0,0.75,0.25,14,450,10,48,10,0.425531914893617,39.0,1136.0,922.0,18.0
3019,misspecified_dag_100,19,10,7,1.0,0.75,1.0,45,450,10,48,10,0.1702127659574468,11.0,365.0,1698.0,41.0
3020,original_dag,17,10,12,1.0,0.25,0.0,0,220,5,45,9,0.7954545454545454,50.0,1798.0,88.0,0.0
3021,misspecified_dag_75,17,10,28,1.0,0.25,0.75,32,220,5,45,9,0.1590909090909091,7.0,653.0,1247.0,29.0
3022,misspecified_dag_50,17,10,22,1.0,0.25,0.5,18,220,5,45,9,0.3181818181818182,17.0,1127.0,771.0,21.0
3023,misspecified_dag_25,17,10,14,1.0,0.25,0.25,10,220,5,45,9,0.5681818181818182,29.0,1467.0,424.0,16.0
3024,misspecified_dag_100,17,10,25,1.0,0.25,1.0,37,220,5,45,9,0.13636363636363635,10.0,474.0,1421.0,31.0
3025,original_dag,10,10,22,0.25,0.5,0.0,0,220,5,43,2,0.9761904761904762,63.0,1743.0,41.0,1.0
3026,misspecified_dag_75,10,10,21,0.25,0.5,0.75,33,220,5,43,2,0.2619047619047619,17.0,781.0,1028.0,22.0
3027,misspecified_dag_50,10,10,18,0.25,0.5,0.5,20,220,5,43,2,0.38095238095238093,19.0,779.0,1020.0,30.0
3028,misspecified_dag_25,10,10,20,0.25,0.5,0.25,14,220,5,43,2,0.5,29.0,1021.0,774.0,24.0
3029,misspecified_dag_100,10,10,19,0.25,0.5,1.0,41,220,5,43,2,0.14285714285714285,11.0,493.0,1314.0,30.0
3030,original_dag,12,10,8,0.5,0.25,0.0,0,390,10,22,6,0.9523809523809523,27.0,771.0,21.0,0.0
3031,misspecified_dag_75,12,10,12,0.5,0.25,0.75,18,390,10,22,6,0.19047619047619047,4.0,437.0,358.0,20.0
3032,misspecified_dag_50,12,10,10,0.5,0.25,0.5,16,390,10,22,6,0.23809523809523808,6.0,477.0,319.0,17.0
3033,misspecified_dag_25,12,10,11,0.5,0.25,0.25,7,390,10,22,6,0.5714285714285714,17.0,676.0,120.0,6.0
3034,misspecified_dag_100,12,10,15,0.5,0.25,1.0,23,390,10,22,6,0.0,0.0,336.0,461.0,22.0
3035,original_dag,17,10,23,1.0,0.5,0.0,0,44,1,46,9,0.4888888888888889,32.0,1633.0,308.0,7.0
3036,misspecified_dag_75,17,10,16,1.0,0.5,0.75,31,44,1,46,9,0.24444444444444444,22.0,923.0,1009.0,26.0
3037,misspecified_dag_50,17,10,22,1.0,0.5,0.5,21,44,1,46,9,0.35555555555555557,39.0,996.0,921.0,24.0
3038,misspecified_dag_25,17,10,22,1.0,0.5,0.25,9,44,1,46,9,0.37777777777777777,26.0,1189.0,726.0,39.0
3039,misspecified_dag_100,17,10,16,1.0,0.5,1.0,39,44,1,46,9,0.24444444444444444,20.0,610.0,1308.0,42.0
3040,original_dag,13,10,24,0.75,0.5,0.0,0,44,1,44,5,0.813953488372093,44.0,1719.0,128.0,1.0
3041,misspecified_dag_75,13,10,18,0.75,0.5,0.75,28,44,1,44,5,0.3023255813953488,16.0,801.0,1037.0,38.0
3042,misspecified_dag_50,13,10,18,0.75,0.5,0.5,22,44,1,44,5,0.27906976744186046,15.0,888.0,952.0,37.0
3043,misspecified_dag_25,13,10,22,0.75,0.5,0.25,12,44,1,44,5,0.46511627906976744,26.0,1178.0,665.0,23.0
3044,misspecified_dag_100,13,10,14,0.75,0.5,1.0,38,44,1,44,5,0.20930232558139536,13.0,718.0,1135.0,26.0
3045,original_dag,15,10,12,1.0,0.25,0.0,0,42,1,46,8,0.5333333333333333,31.0,1679.0,180.0,0.0
3046,misspecified_dag_75,15,10,17,1.0,0.25,0.75,25,42,1,46,8,0.2,11.0,979.0,878.0,22.0
3047,misspecified_dag_50,15,10,16,1.0,0.25,0.5,16,42,1,46,8,0.2222222222222222,11.0,1024.0,831.0,24.0
3048,misspecified_dag_25,15,10,13,1.0,0.25,0.25,7,42,1,46,8,0.37777777777777777,20.0,1465.0,394.0,11.0
3049,misspecified_dag_100,15,10,20,1.0,0.25,1.0,32,42,1,46,8,0.06666666666666667,4.0,761.0,1101.0,24.0
3050,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.8666666666666667,68.0,1642.0,310.0,5.0
3051,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,225,5,46,10,0.28888888888888886,18.0,567.0,1396.0,44.0
3052,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,225,5,46,10,0.2222222222222222,20.0,1015.0,970.0,20.0
3053,misspecified_dag_25,19,10,32,1.0,1.0,0.25,13,225,5,46,10,0.5333333333333333,41.0,1399.0,563.0,22.0
3054,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.0,0.0,180.0,1805.0,40.0
3055,original_dag,10,10,11,0.75,0.25,0.0,0,350,10,24,5,1.0,42.0,763.0,0.0,0.0
3056,misspecified_dag_75,10,10,10,0.75,0.25,0.75,17,350,10,24,5,0.17391304347826086,4.0,410.0,364.0,27.0
3057,misspecified_dag_50,10,10,7,0.75,0.25,0.5,14,350,10,24,5,0.34782608695652173,9.0,474.0,299.0,23.0
3058,misspecified_dag_25,10,10,11,0.75,0.25,0.25,6,350,10,24,5,0.782608695652174,26.0,641.0,129.0,9.0
3059,misspecified_dag_100,10,10,9,0.75,0.25,1.0,20,350,10,24,5,0.17391304347826086,5.0,363.0,405.0,32.0
3060,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.6666666666666666,40.0,1175.0,793.0,17.0
3061,misspecified_dag_75,19,10,8,1.0,1.0,0.75,37,45,1,46,10,0.15555555555555556,13.0,482.0,1478.0,52.0
3062,misspecified_dag_50,19,10,18,1.0,1.0,0.5,27,45,1,46,10,0.4666666666666667,32.0,913.0,1048.0,32.0
3063,misspecified_dag_25,19,10,30,1.0,1.0,0.25,15,45,1,46,10,0.4444444444444444,29.0,1186.0,787.0,23.0
3064,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.13333333333333333,9.0,216.0,1767.0,33.0
3065,original_dag,16,10,10,0.75,0.25,0.0,0,440,10,43,8,0.9285714285714286,66.0,1782.0,0.0,0.0
3066,misspecified_dag_75,16,10,24,0.75,0.25,0.75,32,440,10,43,8,0.23809523809523808,11.0,577.0,1226.0,34.0
3067,misspecified_dag_50,16,10,17,0.75,0.25,0.5,21,440,10,43,8,0.47619047619047616,28.0,980.0,814.0,26.0
3068,misspecified_dag_25,16,10,10,0.75,0.25,0.25,8,440,10,43,8,0.6666666666666666,45.0,1425.0,365.0,13.0
3069,misspecified_dag_100,16,10,28,0.75,0.25,1.0,38,440,10,43,8,0.14285714285714285,8.0,454.0,1352.0,34.0
3070,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.8444444444444444,65.0,1420.0,526.0,14.0
3071,misspecified_dag_75,19,10,12,1.0,1.0,0.75,33,45,1,46,10,0.5333333333333333,38.0,772.0,1156.0,59.0
3072,misspecified_dag_50,19,10,24,1.0,1.0,0.5,21,45,1,46,10,0.4888888888888889,30.0,1050.0,907.0,38.0
3073,misspecified_dag_25,19,10,28,1.0,1.0,0.25,17,45,1,46,10,0.6222222222222222,40.0,1175.0,774.0,36.0
3074,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.26666666666666666,29.0,241.0,1688.0,67.0
3075,original_dag,19,10,26,1.0,0.5,0.0,0,45,1,57,10,0.625,49.0,1855.0,612.0,4.0
3076,misspecified_dag_75,19,10,14,1.0,0.5,0.75,36,45,1,57,10,0.5535714285714286,48.0,1296.0,1142.0,34.0
3077,misspecified_dag_50,19,10,13,1.0,0.5,0.5,27,45,1,57,10,0.39285714285714285,34.0,1422.0,1011.0,53.0
3078,misspecified_dag_25,19,10,22,1.0,0.5,0.25,12,45,1,57,10,0.4642857142857143,33.0,1255.0,1181.0,51.0
3079,misspecified_dag_100,19,10,19,1.0,0.5,1.0,45,45,1,57,10,0.26785714285714285,22.0,706.0,1743.0,49.0
3080,original_dag,9,10,30,0.25,0.75,0.0,0,42,1,39,2,0.868421052631579,34.0,1448.0,111.0,3.0
3081,misspecified_dag_75,9,10,22,0.25,0.75,0.75,24,42,1,39,2,0.3157894736842105,15.0,593.0,966.0,22.0
3082,misspecified_dag_50,9,10,27,0.25,0.75,0.5,17,42,1,39,2,0.3157894736842105,12.0,748.0,809.0,27.0
3083,misspecified_dag_25,9,10,29,0.25,0.75,0.25,9,42,1,39,2,0.6842105263157895,27.0,1113.0,446.0,10.0
3084,misspecified_dag_100,9,10,8,0.25,0.75,1.0,38,42,1,39,2,0.15789473684210525,6.0,146.0,1425.0,19.0
3085,original_dag,11,10,20,0.25,0.5,0.0,0,440,10,38,3,1.0,51.0,1577.0,0.0,0.0
3086,misspecified_dag_75,11,10,13,0.25,0.5,0.75,27,440,10,38,3,0.32432432432432434,15.0,614.0,971.0,28.0
3087,misspecified_dag_50,11,10,11,0.25,0.5,0.5,19,440,10,38,3,0.3783783783783784,21.0,830.0,755.0,22.0
3088,misspecified_dag_25,11,10,15,0.25,0.5,0.25,9,440,10,38,3,0.5945945945945946,36.0,1185.0,394.0,13.0
3089,misspecified_dag_100,11,10,18,0.25,0.5,1.0,38,440,10,38,3,0.10810810810810811,6.0,327.0,1260.0,35.0
3090,original_dag,17,10,14,1.0,0.25,0.0,0,440,10,48,9,0.9787234042553191,78.0,1943.0,45.0,2.0
3091,misspecified_dag_75,17,10,23,1.0,0.25,0.75,35,440,10,48,9,0.3617021276595745,30.0,534.0,1449.0,55.0
3092,misspecified_dag_50,17,10,14,1.0,0.25,0.5,22,440,10,48,9,0.5531914893617021,34.0,718.0,1255.0,61.0
3093,misspecified_dag_25,17,10,11,1.0,0.25,0.25,11,440,10,48,9,0.6170212765957447,44.0,1319.0,661.0,44.0
3094,misspecified_dag_100,17,10,26,1.0,0.25,1.0,40,440,10,48,9,0.14893617021276595,17.0,359.0,1629.0,63.0
3095,original_dag,17,10,37,0.75,0.75,0.0,0,45,1,52,8,0.6078431372549019,45.0,1434.0,796.0,20.0
3096,misspecified_dag_75,17,10,14,0.75,0.75,0.75,37,45,1,52,8,0.3333333333333333,38.0,982.0,1202.0,73.0
3097,misspecified_dag_50,17,10,17,0.75,0.75,0.5,32,45,1,52,8,0.4117647058823529,42.0,1029.0,1168.0,56.0
3098,misspecified_dag_25,17,10,31,0.75,0.75,0.25,14,45,1,52,8,0.43137254901960786,39.0,1134.0,1086.0,36.0
3099,misspecified_dag_100,17,10,8,0.75,0.75,1.0,45,45,1,52,8,0.45098039215686275,46.0,770.0,1425.0,54.0
3100,original_dag,11,10,22,0.25,0.5,0.0,0,210,5,42,4,0.975609756097561,59.0,1663.0,0.0,0.0
3101,misspecified_dag_75,11,10,13,0.25,0.5,0.75,23,210,5,42,4,0.3902439024390244,22.0,757.0,915.0,28.0
3102,misspecified_dag_50,11,10,19,0.25,0.5,0.5,15,210,5,42,4,0.43902439024390244,21.0,922.0,743.0,36.0
3103,misspecified_dag_25,11,10,20,0.25,0.5,0.25,10,210,5,42,4,0.5121951219512195,34.0,1196.0,477.0,15.0
3104,misspecified_dag_100,11,10,12,0.25,0.5,1.0,34,210,5,42,4,0.4634146341463415,41.0,697.0,960.0,24.0
3105,original_dag,13,10,45,0.5,1.0,0.0,0,225,5,46,4,0.9777777777777777,59.0,1831.0,131.0,4.0
3106,misspecified_dag_75,13,10,10,0.5,1.0,0.75,35,225,5,46,4,0.17777777777777778,12.0,528.0,1464.0,21.0
3107,misspecified_dag_50,13,10,19,0.5,1.0,0.5,26,225,5,46,4,0.2,14.0,886.0,1100.0,25.0
3108,misspecified_dag_25,13,10,30,0.5,1.0,0.25,15,225,5,46,4,0.35555555555555557,30.0,1230.0,752.0,13.0
3109,misspecified_dag_100,13,10,0,0.5,1.0,1.0,45,225,5,46,4,0.15555555555555556,9.0,171.0,1820.0,25.0
3110,original_dag,17,10,36,1.0,0.75,0.0,0,220,5,49,9,1.0,72.0,1992.0,47.0,1.0
3111,misspecified_dag_75,17,10,13,1.0,0.75,0.75,33,220,5,49,9,0.22916666666666666,14.0,658.0,1402.0,38.0
3112,misspecified_dag_50,17,10,19,1.0,0.75,0.5,23,220,5,49,9,0.5,45.0,1011.0,1021.0,35.0
3113,misspecified_dag_25,17,10,26,1.0,0.75,0.25,12,220,5,49,9,0.5208333333333334,48.0,1344.0,696.0,24.0
3114,misspecified_dag_100,17,10,7,1.0,0.75,1.0,43,220,5,49,9,0.125,7.0,473.0,1587.0,45.0
3115,original_dag,17,10,23,1.0,0.5,0.0,0,440,10,46,9,1.0,89.0,1891.0,0.0,0.0
3116,misspecified_dag_75,17,10,16,1.0,0.5,0.75,31,440,10,46,9,0.4444444444444444,35.0,775.0,1131.0,39.0
3117,misspecified_dag_50,17,10,22,1.0,0.5,0.5,21,440,10,46,9,0.4888888888888889,56.0,1069.0,823.0,32.0
3118,misspecified_dag_25,17,10,22,1.0,0.5,0.25,9,440,10,46,9,0.7333333333333333,63.0,1467.0,424.0,26.0
3119,misspecified_dag_100,17,10,16,1.0,0.5,1.0,39,440,10,46,9,0.37777777777777777,35.0,460.0,1429.0,56.0
3120,original_dag,15,10,24,0.75,0.5,0.0,0,225,5,52,6,0.9607843137254902,81.0,2112.0,99.0,3.0
3121,misspecified_dag_75,15,10,20,0.75,0.5,0.75,34,225,5,52,6,0.2549019607843137,28.0,839.0,1382.0,46.0
3122,misspecified_dag_50,15,10,24,0.75,0.5,0.5,24,225,5,52,6,0.49019607843137253,49.0,1175.0,1037.0,34.0
3123,misspecified_dag_25,15,10,21,0.75,0.5,0.25,13,225,5,52,6,0.5686274509803921,49.0,1430.0,786.0,30.0
3124,misspecified_dag_100,15,10,21,0.75,0.5,1.0,45,225,5,52,6,0.13725490196078433,19.0,593.0,1641.0,42.0
3125,original_dag,15,10,35,0.75,0.75,0.0,0,440,10,47,7,1.0,59.0,1965.0,0.0,0.0
3126,misspecified_dag_75,15,10,13,0.75,0.75,0.75,32,440,10,47,7,0.21739130434782608,13.0,585.0,1410.0,16.0
3127,misspecified_dag_50,15,10,24,0.75,0.75,0.5,21,440,10,47,7,0.4782608695652174,35.0,1115.0,859.0,15.0
3128,misspecified_dag_25,15,10,29,0.75,0.75,0.25,12,440,10,47,7,0.5217391304347826,34.0,1346.0,626.0,18.0
3129,misspecified_dag_100,15,10,7,0.75,0.75,1.0,42,440,10,47,7,0.10869565217391304,7.0,315.0,1681.0,21.0
3130,original_dag,19,10,45,0.75,1.0,0.0,0,45,1,46,10,0.6444444444444445,42.0,1083.0,876.0,24.0
3131,misspecified_dag_75,19,10,5,0.75,1.0,0.75,40,45,1,46,10,0.4666666666666667,50.0,805.0,1124.0,46.0
3132,misspecified_dag_50,19,10,17,0.75,1.0,0.5,28,45,1,46,10,0.5555555555555556,64.0,1286.0,651.0,24.0
3133,misspecified_dag_25,19,10,32,0.75,1.0,0.25,13,45,1,46,10,0.5111111111111111,37.0,908.0,1028.0,52.0
3134,misspecified_dag_100,19,10,0,0.75,1.0,1.0,45,45,1,46,10,0.3111111111111111,39.0,636.0,1297.0,53.0
3135,original_dag,12,10,35,0.5,0.75,0.0,0,450,10,48,3,1.0,59.0,2056.0,0.0,0.0
3136,misspecified_dag_75,12,10,17,0.5,0.75,0.75,36,450,10,48,3,0.1702127659574468,9.0,649.0,1441.0,16.0
3137,misspecified_dag_50,12,10,26,0.5,0.75,0.5,17,450,10,48,3,0.5319148936170213,32.0,1378.0,688.0,17.0
3138,misspecified_dag_25,12,10,32,0.5,0.75,0.25,7,450,10,48,3,0.6595744680851063,36.0,1656.0,410.0,13.0
3139,misspecified_dag_100,12,10,10,0.5,0.75,1.0,45,450,10,48,3,0.0425531914893617,2.0,327.0,1769.0,17.0
3140,original_dag,18,10,45,0.75,1.0,0.0,0,45,1,46,9,0.7777777777777778,46.0,1439.0,530.0,10.0
3141,misspecified_dag_75,18,10,9,0.75,1.0,0.75,36,45,1,46,9,0.08888888888888889,5.0,580.0,1427.0,13.0
3142,misspecified_dag_50,18,10,23,0.75,1.0,0.5,22,45,1,46,9,0.15555555555555556,9.0,1116.0,889.0,11.0
3143,misspecified_dag_25,18,10,32,0.75,1.0,0.25,13,45,1,46,9,0.24444444444444444,14.0,1246.0,752.0,13.0
3144,misspecified_dag_100,18,10,0,0.75,1.0,1.0,45,45,1,46,9,0.022222222222222223,1.0,269.0,1743.0,12.0
3145,original_dag,19,10,40,1.0,0.75,0.0,0,450,10,47,10,0.9565217391304348,84.0,1756.0,223.0,7.0
3146,misspecified_dag_75,19,10,9,1.0,0.75,0.75,41,450,10,47,10,0.1956521739130435,10.0,312.0,1701.0,47.0
3147,misspecified_dag_50,19,10,18,1.0,0.75,0.5,26,450,10,47,10,0.391304347826087,25.0,803.0,1222.0,20.0
3148,misspecified_dag_25,19,10,28,1.0,0.75,0.25,16,450,10,47,10,0.6304347826086957,44.0,1244.0,762.0,20.0
3149,misspecified_dag_100,19,10,5,1.0,0.75,1.0,45,450,10,47,10,0.10869565217391304,5.0,179.0,1830.0,56.0
3150,original_dag,11,10,11,0.5,0.25,0.0,0,210,5,26,4,0.96,34.0,991.0,25.0,0.0
3151,misspecified_dag_75,11,10,18,0.5,0.25,0.75,25,210,5,26,4,0.24,6.0,469.0,555.0,20.0
3152,misspecified_dag_50,11,10,16,0.5,0.25,0.5,17,210,5,26,4,0.4,11.0,589.0,434.0,16.0
3153,misspecified_dag_25,11,10,11,0.5,0.25,0.25,10,210,5,26,4,0.6,19.0,756.0,264.0,11.0
3154,misspecified_dag_100,11,10,19,0.5,0.25,1.0,30,210,5,26,4,0.2,6.0,394.0,631.0,19.0
3155,original_dag,12,10,10,0.25,0.25,0.0,0,44,1,47,4,0.8043478260869565,59.0,1873.0,88.0,4.0
3156,misspecified_dag_75,12,10,24,0.25,0.25,0.75,32,44,1,47,4,0.1956521739130435,11.0,633.0,1347.0,33.0
3157,misspecified_dag_50,12,10,17,0.25,0.25,0.5,21,44,1,47,4,0.32608695652173914,17.0,995.0,984.0,28.0
3158,misspecified_dag_25,12,10,10,0.25,0.25,0.25,8,44,1,47,4,0.6304347826086957,41.0,1477.0,491.0,15.0
3159,misspecified_dag_100,12,10,28,0.25,0.25,1.0,38,44,1,47,4,0.15217391304347827,10.0,542.0,1442.0,30.0
3160,original_dag,16,10,45,0.75,1.0,0.0,0,225,5,46,7,0.9555555555555556,65.0,1825.0,131.0,4.0
3161,misspecified_dag_75,16,10,12,0.75,1.0,0.75,33,225,5,46,7,0.24444444444444444,17.0,568.0,1408.0,32.0
3162,misspecified_dag_50,16,10,24,0.75,1.0,0.5,21,225,5,46,7,0.3333333333333333,37.0,1043.0,928.0,17.0
3163,misspecified_dag_25,16,10,28,0.75,1.0,0.25,17,225,5,46,7,0.4444444444444444,42.0,1218.0,750.0,15.0
3164,misspecified_dag_100,16,10,0,0.75,1.0,1.0,45,225,5,46,7,0.0,0.0,0.0,1996.0,29.0
3165,original_dag,17,10,16,1.0,0.25,0.0,0,220,5,43,9,0.9761904761904762,68.0,1780.0,0.0,0.0
3166,misspecified_dag_75,17,10,22,1.0,0.25,0.75,28,220,5,43,9,0.40476190476190477,29.0,727.0,1049.0,43.0
3167,misspecified_dag_50,17,10,20,1.0,0.25,0.5,18,220,5,43,9,0.5952380952380952,43.0,1049.0,726.0,30.0
3168,misspecified_dag_25,17,10,18,1.0,0.25,0.25,12,220,5,43,9,0.6666666666666666,48.0,1296.0,486.0,18.0
3169,misspecified_dag_100,17,10,24,1.0,0.25,1.0,40,220,5,43,9,0.3333333333333333,30.0,516.0,1248.0,54.0
3170,original_dag,18,10,45,0.75,1.0,0.0,0,225,5,46,9,0.8888888888888888,55.0,1610.0,353.0,7.0
3171,misspecified_dag_75,18,10,8,0.75,1.0,0.75,37,225,5,46,9,0.28888888888888886,22.0,428.0,1538.0,37.0
3172,misspecified_dag_50,18,10,18,0.75,1.0,0.5,27,225,5,46,9,0.4444444444444444,28.0,872.0,1098.0,27.0
3173,misspecified_dag_25,18,10,30,0.75,1.0,0.25,15,225,5,46,9,0.4666666666666667,32.0,1273.0,703.0,17.0
3174,misspecified_dag_100,18,10,0,0.75,1.0,1.0,45,225,5,46,9,0.26666666666666666,47.0,358.0,1589.0,31.0
3175,original_dag,11,10,10,1.0,0.25,0.0,0,175,5,26,6,0.96,42.0,833.0,0.0,0.0
3176,misspecified_dag_75,11,10,11,1.0,0.25,0.75,17,175,5,26,6,0.16,4.0,421.0,424.0,26.0
3177,misspecified_dag_50,11,10,11,1.0,0.25,0.5,11,175,5,26,6,0.32,10.0,540.0,304.0,21.0
3178,misspecified_dag_25,11,10,11,1.0,0.25,0.25,7,175,5,26,6,0.48,18.0,632.0,208.0,17.0
3179,misspecified_dag_100,11,10,10,1.0,0.25,1.0,20,175,5,26,6,0.0,0.0,300.0,536.0,39.0
3180,original_dag,15,10,14,0.75,0.25,0.0,0,210,5,34,8,0.7878787878787878,38.0,1249.0,99.0,0.0
3181,misspecified_dag_75,15,10,17,0.75,0.25,0.75,29,210,5,34,8,0.3939393939393939,17.0,544.0,795.0,30.0
3182,misspecified_dag_50,15,10,17,0.75,0.25,0.5,25,210,5,34,8,0.3333333333333333,20.0,574.0,759.0,33.0
3183,misspecified_dag_25,15,10,20,0.75,0.25,0.25,14,210,5,34,8,0.45454545454545453,21.0,837.0,516.0,12.0
3184,misspecified_dag_100,15,10,20,0.75,0.25,1.0,34,210,5,34,8,0.30303030303030304,17.0,511.0,825.0,33.0
